4737 -0.0044681852849250605 0.015727401788684304 -0.0175764481778155
4733 0.0024501739901404774 0.0113975617068063 -0.03633128292768452
4705 0.00227421739325815 -0.004841414185205301 0.0075765854832350495
4862 -0.0011024054331745295 0.01264423784978129 -0.028640254245336137
4734 -0.01564855308585974 -0.013866857041635329 -0.007270078826860704
4735 0.02375512059280572 -0.013060901606637544 0.00520943912595596
4736 0.008619640894439451 0.003994751732973143 0.0007817999637433344
4704 0.0043314740843282025 0.004206112620610095 -0.00979464356779373
4703 -0.005690555186770528 0.005790743493544522 0.0028620147814895484
3393 -0.00010235631765600002 -0.026709134068074895 -0.011575791809524063
2382 0.028791913563841958 -0.016170962758788415 -0.021719284854148202
2385 0.0021212718192213454 -0.004548754975935096 -0.02341119710421885
2386 -0.007510235954631611 -0.010218908389050882 -0.005997930736954536
2388 0.024899914353625763 -0.002991881871189276 0.0059047789654529574
2357 -0.0048786700032749635 0.0039162392985306665 0.0016354914753026592
3394 -0.002582957601776943 0.019877937866288345 0.01380185897381738
2358 0.0010339389546372417 0.005933766830427941 0.002394808829919524
3365 0.0008231569539927417 -0.0034536430986753354 -0.0011746120561006586
3366 0.0010253541660076985 0.001537691544132621 -0.007057980950897078
4835 -0.0010315758987608358 -0.007181421810248821 0.006152984198963435
3395 0.059832419328347965 -0.011422843451930549 -0.011399771039858456
2409 -0.025589691860553616 -0.020369061872949613 -0.00030413806285677574
3367 0.0015418448038017098 -0.002435058844031873 -0.009470098379420928
4756 -0.014223245125949625 -0.001880942258391531 0.014005050545425819
3315 -0.0013253227042163923 -0.0002778357680751947 -0.006448829828956757
4758 -0.0016106182037933943 -0.03177596272781961 -0.007799246487302819
3316 0.00041637620090360206 0.0007753080256733081 0.002039936263061884
1478 -0.003712171850912714 -0.0033192516374015327 0.007379766466354339
3317 -0.007663083249838831 -0.003667598358601985 -0.0036538993162441792
3347 -0.03624291941290396 -0.0030504361972730986 -0.014082015115341526
3312 3.5200535510617555e-05 0.0018084511339719206 0.004477504532561785
3313 0.0025343180359278144 0.0024095459431081557 -0.0013344330013688734
3343 -0.003473335738379623 0.0277515973227043 -0.0071780714879451065
4825 -0.002789881826056543 -0.0035521444740224794 -0.0021708454632735218
4828 0.0026291071333506104 -0.0010902695849783477 -0.004372455161033614
4826 -0.004260356317475824 -0.0037423252095260574 0.006117316354308128
4827 -0.0033841729445971236 -0.0018230087354311377 0.006534188851255039
4831 0.0016889917048295787 0.0035928410064320565 -0.00013187434656969601
4857 0.00043585399820065477 0.0002900514745115757 -0.0005130639634272418
4729 0.00222683585001234 0.0038770781589624577 0.0027710264026843284
4858 0.0001611315718816321 0.023571871440817557 0.006988511634761472
1477 -0.0021301291838471048 0.005597077994680248 0.007042901951079481
4841 -0.002383834259085957 0.0006226767983788818 0.0009923705661778603
4757 0.02241320610811424 0.006395008017894199 -0.013577108034232158
1504 -0.023212510599857697 -0.029286267978236014 -0.03977323660096108
4830 -0.00013470239863125645 -0.0022292433957743353 -0.0006466192346370935
4829 0.009756394717215674 0.0050118112414529415 -0.006992445100787215
4832 0.000701584594050018 -0.002452035565646396 0.00020890442425703184
6033 -0.02227919960358394 0.0002924151945354622 0.0036381450974837504
4824 0.002331368751902647 0.00046570074709703527 -0.0044612666370499425
1503 0.03695019889643271 0.0150678128730906 0.0010906127684123215
280 -0.011035919849384724 -0.005980738811642337 0.018826453872874568
3344 0.0024018674873544955 -0.0005031367794996376 -0.011865424210756825
3341 0.004969479757001474 0.015372417295335514 0.009952298733295412
6034 -0.014564876067831717 0.0052372460395682255 0.013710750566358561
4715 0.006290600623874435 -0.004896126907648304 0.003459186649533698
4714 -0.004656495762892502 -0.00795446895945515 -0.003028070350424537
4717 0.0034575135683341373 0.006838900726995207 0.0007365514810209805
3403 -0.011387406317024026 -0.002524460954891602 -0.014772052551493761
4727 0.009916957830519383 -0.0025676813638128007 -0.00013981861336220274
3376 0.003614725121387758 0.0016562855622321068 -0.0023452164588400053
3375 -0.005263511507976669 0.000931473738547962 -0.004890943832967195
3374 0.0025090267470147328 0.0004369464731960522 -0.00014847001194022438
3377 -0.0025591003538822377 -0.006184531084021237 -0.002131763093817088
3405 -0.011054152406481579 0.013104955929539315 0.020288208191414935
3372 0.0030519719460482906 -0.0011940427181040042 0.00023927626409754092
3373 -0.004461599658855183 0.0026983415242696797 -0.002866235934431827
3370 -0.002877769068236662 0.005730991176255514 0.002978044286109315
3404 -0.003978306332216698 0.010780964290922504 0.005460481882360355
437 -0.0018884447121154495 -0.01469752380914117 -0.02790991914064051
553 -0.007361550152938997 0.009479940884084109 -0.019329011011442538
406 -0.0046982034439574175 -0.0034837121561490853 -0.0014072770079688374
3371 0.0014588716480211132 -0.0002330059720356059 0.0012611903831902986
3369 0.0039740882766219916 -0.005316315809314426 0.002468054396678064
3407 0.002570380986689382 0.01151784306624474 -0.012858781654898321
3402 -0.01326588425480409 -0.007361032313408492 0.015244597262136466
6457 0.028523986608345875 0.0028423061893172435 -0.024380706430836566
405 -0.0022141973310174116 -0.003150752143426233 0.003963974234911902
3368 0.005294589842602685 0.0018683941962842488 -0.006314151785512191
3400 -0.001806819029478174 -0.013799716840773957 -0.013005599126652846
4718 0.0031619293112123 -0.0003433276796540219 0.0019919047387677844
6407 0.0024239730336696763 -0.0058427312246177926 -0.0065770826979947026
3401 -0.035513919023157724 -0.02355309906736954 -0.007073733001498356
420 0.00807780224262481 -0.0076677786252889795 -0.004533760743282262
4866 0.003778640281865638 -0.013796243681323006 -0.002273589630771831
4833 0.00014253668047090238 0.0003892028557250968 -0.00259047343152627
3399 -0.0032839176820860794 0.009182855583260983 -0.004288569930656949
2389 0.008387014363884521 0.017515753343188122 0.011958431248500701
4867 0.011969137341305907 0.016209704266370337 -0.021267742604116825
6480 -0.01813672759757745 0.0026319141923980796 -0.015313071190626977
6435 -0.002126138416796259 -0.0011616284602989618 -8.275827134934592e-05
6479 0.025911399390986068 -0.00570347861478696 -0.022629553927692392
4865 -0.021108001437474915 0.018084317683180636 0.023499605461465674
6020 0.015082783102994235 -0.005744729340368905 0.022094930590319074
4836 -0.005787164821594983 -0.007511730655909262 0.005560431596616015
4839 -0.00022349102218806075 -0.0009659763265919721 -0.002563290323990759
6434 -0.0023589863481006017 -0.002654029963072071 -0.004610311770134594
6413 0.004932862108412575 0.006451981959420303 -0.001780368601231161
6414 -0.00012124393956499521 -0.005024267610260177 -0.0013348753299508233
4837 0.0036551606472184275 0.00265476021168535 -0.0032714079917032226
4840 0.0038922834869120817 0.004259009695715307 0.0007771788623485818
4863 0.0007418544136312874 0.010045271086371984 -0.007791756408480677
6408 -0.0032426796935784764 -0.002346570591017573 0.0015753500688421187
5993 0.001938587350830222 4.89930293162678e-05 -0.009723598352892696
5995 0.0004956592831780038 -0.00896744602773021 -0.003825114359333178
6022 0.029521608389715 0.007024529893416719 -0.003054998372204815
6025 -0.007348109098177619 0.0010120644980342176 -0.03343442734579702
6026 0.0039561453342749015 0.0172291294937294 0.003536731399902189
6021 -0.0023793017556492622 0.028588512011460284 0.016449279537623852
5994 -0.00011539451392762379 0.0023965456893226384 0.0006836716377568512
5992 -0.0036734788637850595 -0.010250307283098297 -0.0012387922308439484
4838 -0.006562887609283675 0.0023377817828680904 -0.005023680188981432
6019 -0.00735945703418605 0.005437231349851961 -0.017372312685040598
6460 -0.014019044735936742 0.027536944488418865 -0.0019066270235089803
6415 -0.010404328970765427 0.008578621538030977 -0.0010140384853848548
6412 -0.004707366512878979 -0.0013048087670184164 0.004696776580363176
6419 -0.004153717939821687 0.005828046017157055 -0.0010477524388433441
6024 0.010301936222164736 0.020296386660064426 0.012811853642918394
6409 -0.0075314800750210485 -0.004268063313410905 0.006048138612224848
6481 0.000470793601300124 0.02166667555880329 -0.02992843935145938
3396 -0.006677594542164857 -0.02643152500259525 -0.01642549573106947
4860 0.012266791384142326 0.033573156090810616 -0.007849114333116127
2034 0.003662296121779383 0.001975786095607237 -0.0065263934753960196
2033 -0.0022293976447843185 0.0015935298871833385 0.002192574616822558
4864 -0.017619870016277996 -0.004547896978297347 -0.008542233428012677
4859 -0.020742789572711424 0.014658650361117105 0.002180980113088152
6030 -0.0022772359291792408 0.01612327384643046 0.0146590181027877
5997 -0.0014165195468066956 -0.0013014175748565326 -0.0012048813817834097
6003 -0.003473615370342306 0.006009978652193723 -0.006626143513970788
6032 -0.016428200542192482 0.015338738847946603 0.006438321510018406
2087 -0.011081153085467896 0.019587412646362722 -0.016808997757621104
6461 -0.020676372913501086 -0.002551365517832554 -0.001671248170961274
6416 0.0023423528801684926 0.002388051532951596 -0.008947637969842388
2086 -0.01852146582478926 -0.00686630278217839 -0.0016320818960958655
6031 -0.002132037320636141 0.004033817083447069 -0.014639240255424117
6001 0.003023485271876184 0.0023127686147361255 0.0018994761624970711
5998 -0.0017781023912508125 0.0027590287745992348 -0.003035844303701964
6004 -0.003086895643582392 -0.0007507007651950992 -0.00854713462659223
5999 0.0061315270074835575 0.003833472328268797 -0.007373152072719627
6002 0.00387771345818497 0.004765682015300957 -0.005932955739417455
6000 0.004661592368891034 -0.0012451182231757168 -0.006213384037164487
6417 0.00016084871492279255 0.003701142832219579 -0.008949132569307803
6420 -0.001094030825035468 -0.0011473969853368613 -0.006471954853155239
6468 -0.04303855522866738 0.0015867252706695885 -0.010936247186744175
6005 -0.009709266056968499 0.0035843336223351646 0.0038046591568903845
6423 0.0009795415266955253 0.0051083898747051465 -0.0006135289807598074
6418 -0.006265511179916023 -0.002939166044799668 -0.01038638505567063
6469 -0.00037517748041249584 -0.009895101157832606 0.00807675937717313
5996 -0.0009596274596691468 0.0027036215247431177 -4.2880289006965647e-05
6029 -0.005306974941283757 0.038086909030275375 -0.014132122984124567
6376 -0.009029167624926003 -0.023341044647896683 0.002594129452095262
410 -0.0011134402765295417 0.003302062109420747 -0.00433248711803058
407 0.00248033209056092 -0.002081049869950073 -0.0019028011508363232
404 -0.0002012190536139564 -0.0032861752143884355 -0.0019796205308280604
408 0.0015180447942992462 -0.0017368464755375705 -0.002451956041390001
6433 0.0004436551193476421 0.004773490047180314 0.0012439913928777566
6349 0.01153676009141791 -0.00018709362432051008 -0.002591046404629337
6152 0.011200881020580592 -0.022078628213572593 -0.011731653249273315
409 0.0073331643190084755 0.006583582334535001 0.00013130669558903635
439 0.0004705119169409846 0.00207870991961643 0.019572695394455837
438 0.025723210880133823 -0.012654142342407554 -0.013161574443599194
411 0.001383972660870182 -0.002351748228641684 0.003720983454387356
6151 -0.023286783402823516 -0.0038724267232554447 -0.004841340183591214
6126 0.006352970788341452 0.008861852512194133 0.001966589792676917
6125 -0.0014559487471108626 0.0004227459167887368 0.004097277346295646
6124 0.0035612625478914847 -0.001880591676559302 0.000690686592054306
6377 0.010234458873408398 0.00689662300720355 -0.003546205358320002
6350 0.006152669624709833 0.002046246622820636 0.0022001668241769645
6127 0.0017480758512797524 -0.0033985750885824778 0.001936274225974151
6351 0.0013453024200173885 -0.0014379253403333733 0.005273838114460739
6354 0.002059827160202165 -0.002330851612219791 0.005230059883362058
6380 -0.01309296775921764 0.0015928315985782493 0.021313748667910044
412 0.003322934270027752 -0.0010707442209884133 -0.0010825578816578674
6123 -0.0017863035251711975 -0.004586950458919714 0.0005255486820760449
6122 -0.007313642623976032 -0.004077729804765255 0.006792974006144442
417 0.0033869750995174984 -0.002001900832075458 -0.0008291557765712551
6356 0.00415946187800905 -0.0001389953309014434 -0.010385323158419517
6128 0.001722637314474798 0.006784400906323122 0.004659211937456705
6355 -0.005802951994508756 -0.0048386044207420105 0.002238293526466996
6153 0.023183098005365103 -0.045827480537181615 -0.00029683735599676006
2286 -0.010312143728429167 -0.007626051289367272 -0.006616081646475076
6406 0.005496447559670351 -0.002713924776176303 0.004846972923114169
6381 -0.012115262435535824 0.010266313219263988 0.00138940828302693
443 0.014071596580733996 0.023307884544082755 -0.018894127329419808
6352 0.006392979184586818 0.003180885022410395 0.008896172955954141
6348 -0.00706001961745593 0.004318203845703262 -0.00095338970362045
6382 -0.027267455765368605 -0.011266413800098612 0.013465882034035977
3018 -0.02610909919713152 -0.022607537939410345 0.004429850140893697
6346 -0.0039061397965997127 -0.013526314743943913 -0.002516549182568266
1950 -0.039244400145980164 -0.021146510777467323 -0.0006899264834520011
440 -0.019768981265131647 0.010138793160685442 -0.00931268772146368
6458 -0.023178610870502634 -0.02109497447206492 -0.02811030727162465
6463 -0.023383350026366052 0.027894357695285855 0.01730776021763436
413 0.0004180574251233629 -0.005986864564121168 0.007239657699082718
6074 0.003940990461381613 -0.008686217072890015 -0.002897872968423355
444 0.024173562907517095 0.017428146556349743 -0.0025074702802274636
6410 0.0004039505433780588 0.002548984612991253 2.3217138831428472e-06
1919 -1.3155584701098014e-06 -0.008458442381145742 -0.002207410715380361
1922 -0.00763091850838613 -0.0028244462417020885 0.0028745509131316775
1917 0.0003015883989102035 0.003226741649204366 -0.004533890648494127
1918 0.0005065555295373376 -0.0027918941981792287 0.0006003216209543908
1920 0.0001478740345849988 -0.0046574330675000514 -0.0002823872083239157
1921 0.0011615102636861922 -0.0024635176810907256 0.003910289605972704
1951 1.5814934896117588e-05 0.0021794877587243155 0.022940623341487023
1916 -0.00016269249171356928 0.0017045128394600284 -0.005305148283682954
441 -0.012348084962600054 -0.02340125357217138 -0.012517591117250726
414 -0.00028510437164981856 -0.00750240815562847 0.0015665548957898127
1948 0.0009241550984320875 0.0022919377179520563 -0.0006022595221582248
1915 -0.0006987495752646405 -0.0028292433312622316 -0.007885825953177435
419 0.001355283945125213 -0.0007942868837745631 -0.00023441401766248683
415 -0.00904845813530817 0.0010508233393464416 0.0072246447209190654
1952 -0.01822846039418707 0.017543299093819235 0.018869786824348776
418 -0.0022674238701787183 0.0011748475894957334 0.004049314487517172
416 0.004207723556122314 0.0011201401844235434 -0.0014411282892328604
446 -0.030398853710975362 -0.013155106176635938 -0.009083171818303683
1947 -0.025342870382644128 0.0041909793818603195 -0.011948852021551657
6103 -0.012268497863673376 -0.006440451571157853 -0.002798722520412699
6102 -0.0034853803164022687 -0.005890191710894342 -0.0086082505582443
1914 -0.0037972352747036443 0.003575525539162695 -0.012235352137916312
5599 0.006799491969610387 -0.007177687718277183 -0.009675862431155592
1946 -0.018041877220125613 0.004375934095666058 0.0017268539432362467
1549 0.01954366332030396 0.010615805958118023 0.01190461961435067
6424 -0.006862975545439998 0.011502661374430182 -0.010316348653270498
5598 0.006924954642755927 -0.012403353474073063 0.010614807214165857
5547 -0.00021151466223253237 0.0009136831360451008 -0.0014436997829389766
1949 0.023807289312454637 0.01051600527233574 0.009437161585017225
1943 -0.031534401361934215 0.016482687772301028 0.017840123285636094
6462 0.01972349628408613 0.00363275869430786 0.007585463406956452
6464 0.010631125432235952 -0.0142062338134493 -0.014620279908904882
6421 -0.0006327851798864549 -0.008282308040480163 0.0016233296181321084
6466 0.004186489848649737 0.014278848104902176 -0.0261800236165122
6422 -0.0018981392333051574 0.0021113874125376735 -0.0020664497930792266
6467 -0.0111666429648212 0.009788808631245243 0.009510239875092672
5546 -0.0008557828026112111 -0.008550482523092224 0.0034440393176142434
1944 0.013980072124070018 -0.05552662531568426 -0.015024299239969868
1913 0.004956747574152833 -0.003204532292655535 0.0027523603593751565
6465 0.018945259097554023 -0.0027527278724747035 -0.03158775257154044
5574 0.0010225175711277108 0.0012822357420848283 0.0007791259509399318
6470 -0.012808187527643105 0.030301144667545174 -0.019530339153355048
2516 0.0006342310768861792 0.02948671722045417 -0.01973447439063436
5861 0.000378864813123312 0.007080734328466803 0.004648236065525281
6477 0.013185438922967323 -0.040056634675325276 0.0021319307785620453
6471 -0.025917486718773943 0.021269023337594464 0.02594413716784406
1939 0.027636166969899376 -0.019458793731642006 -0.017072613006481836
622 0.008294074479918305 -0.015548923244645388 -0.013653486813843247
5983 0.020724166534064666 0.04218613786769409 0.010257706404341416
5958 0.0037649129156000897 0.0034744948579427917 0.009369652694482762
5985 -0.010188118813634574 0.006745860035117182 -0.018729349625370595
5984 0.0023151045812342228 0.0011069446663596028 -0.0175911900128081
2549 -0.002145709219909892 -0.0006904649340553329 0.0010583779533736221
6798 0.005215649911996919 0.0031691540206228207 0.003657258331736352
6824 0.01533965179774094 0.005025672298831635 -0.009420379136375018
6825 0.00838825747441779 0.006515069974145136 -0.011994373048979785
3416 0.0036134464195996686 -0.036266193012530146 -0.018151319148832983
6799 0.002302394987062016 0.0007581844130749127 -0.001611833747973634
621 0.011186632173992345 -0.005102509529895061 -0.0017137787062698562
569 0.0029710920724214827 -0.007337400859674224 -0.0012309361161867917
6797 -0.0006711215536143428 -0.0033976262635268813 0.008845428454400388
3418 0.029335123887031713 -0.014380518871933349 -0.014156200516405081
3390 0.0007780009320224372 0.0056335291514390045 0.0014699877141900967
570 0.00024443342260192227 0.000324762713450169 -0.0003453482947143949
6796 -0.006726268797742491 0.0032207524034085287 -0.009082983448381328
625 0.016395940877589037 0.016560437036854232 0.015220402485292661
6794 0.0046626325716669255 0.0020634515890757543 -0.0007424369963880443
3397 0.023376759009349095 -0.013315276606578552 0.008081827490974067
6795 -0.0017416777114389105 -0.0012987390608808348 0.0003818592516107185
6802 -0.0025910932222737784 -0.002889387011251018 0.0006133117957488853
2574 -0.020504464139895536 0.02371813852769284 0.010672085183184701
2570 0.004099989116025303 0.009879099346146615 0.02161537824452609
3417 0.020661531554940746 0.011153585403730843 -0.011236521235644337
2569 -0.009435562725129075 -0.010812952775578187 -0.005044736085809714
2543 -0.0058137808534612385 -0.00525961650857928 0.0037385843646548806
2405 0.0037350952153656384 -0.01107840056519702 -0.019516892161634852
2353 0.009135232941616108 0.0003131443351777822 -0.007629406031503495
2355 -0.001653701785192355 0.005439839153460684 -0.005600045413492522
2356 -0.00010682132464661571 -0.0018540164793227787 0.009215677572293192
3391 -0.0024536742520887586 0.007135059376452809 0.007634478313954539
3415 -0.022291489804641795 -0.014595591041309872 -0.016002203357018133
3363 0.0010978867519086278 0.0019030141726903036 0.0034071609352497125
2384 0.01598958592448417 0.005422328971485122 0.014365654205232342
2354 0.00022667430700996574 0.003218699662837791 0.004469397734909062
3364 0.007817211714592036 -0.005130085084732325 -0.001014697683262887
3389 -0.005932935786803323 0.006904349941900598 0.004687436312446471
695 -0.031542084765171445 0.01397790655220436 0.007977150113082603
661 0.0011903969269273305 0.00999546355787513 -0.001413344092700887
662 -0.0029071622333177215 -0.005050444108438104 -0.004555294867550566
696 0.010560323788805856 0.019578743686841975 -0.011709750177631349
663 -0.0002979639700990854 -0.004037903248928993 -0.003870635059119981
697 -0.024756377289465687 0.009656394164468396 -0.01175995136364035
664 -0.005697161717075458 0.0005266214721781381 0.00017924097354577153
675 0.006098831951164694 0.000602485585246007 0.004915134548655481
676 0.0005952427019958069 0.0030454049510845373 0.00509721339952646
710 0.017013598292163392 -0.018682294053924596 0.02607644688841924
665 -0.00045709434911234094 -0.00469612360702824 0.001564033496295131
699 0.001698447200459804 0.014879388402393006 -0.012668725916404161
698 0.015451923985312815 -0.019508562651073157 -0.007740258572642014
708 0.02813923878600926 0.010810419248448448 -0.0017877908796168499
709 -0.0015758499617729727 -0.00417882520764027 -0.006148358744628558
2383 -0.014109098274503554 0.020720110488521307 0.008968916925525542
2390 -0.009552772834500178 0.012961616214315476 0.015079615663139338
2392 0.024018138600662375 -0.013574854170325541 0.012613406630539406
2387 0.027071569370588116 0.007816005226695974 0.001247475969068482
701 0.0029912514013715856 -0.019970324927967846 -0.00890981005171598
48 0.0010581890552829748 -0.0063585628218991875 -0.003997835430043246
700 -7.160856599151687e-05 -0.006580621221917234 -0.004578581232264711
666 0.0052754896365305535 0.0015918810738217233 0.004894278669497784
278 0.0336199631394575 0.02150680678912332 0.022637548801505168
252 -0.006171831771834466 -0.006235778679051799 0.004049152710328563
1507 -0.030196215708046474 -0.01538735002988797 0.033641583207435995
1480 0.0007403630025889334 -0.00021715718210330273 -0.001574241929920671
1476 -0.001870878285556927 -0.003871980114334217 -0.0035938419555214007
637 -0.01172242814489195 -0.003894900435523088 0.0010108766762838997
1479 -0.002167613461728172 0.0031614639298279115 -0.0022861467253092248
256 0.005436612638842349 0.02480792449190303 -0.0010174547897731712
672 0.003254620480489208 0.0008366096346394016 0.001664806402902699
671 0.004251876840383489 0.008141455210982427 -0.00318265728217061
704 -0.005149499601498574 -0.011068203993556219 -0.0022251189570421845
670 -0.003862519120191945 -0.0017783555819501386 3.21203615884936e-05
669 -0.0015506089286021825 0.0014306208897207147 0.005964126484449606
668 0.001494757461766541 0.0016035781985712135 -0.0005462483407906584
667 0.00037850854945437236 -0.0011938574825234116 -0.0038268007861716586
703 -0.003995186857302196 0.01591064262382331 -0.01035907705997945
702 -0.01628831567070844 0.006288293702042239 -0.02075712750421263
705 -0.023519654514503333 0.018328805956068204 -0.03274328315426142
638 -0.033905981710741544 -0.007866689177799166 -0.027805928116341815
228 0.003647369725408024 -0.0012758008443281921 0.010205164881659304
254 0.003329706715544352 -0.0022235153544697783 0.002810473180987417
226 -0.0033101533983933363 0.0004185617834681406 -0.0001676248162061116
227 -0.0049530724373401 0.0012790686303925441 0.0006838431215152287
1505 -0.00929624167601959 0.034296335323775025 -0.005499411217876544
1506 0.010470403137709165 -0.007811195072339693 0.021791372240493337
593 0.005478389135251236 -0.005924487180265582 0.005575519944643099
255 0.01786422839894896 -0.030434880756294743 -0.010095490992744684
2395 -0.009861679784562467 0.026528265749083887 -0.01867336432992779
1475 -0.0021757734127361176 -0.009277420737152849 -0.00450226976293591
674 -0.003946464925888357 -0.002745463867720554 -0.011777897033574715
2547 -0.0033266268666008597 -0.0011180106367602019 0.000959655193422413
2855 -0.00785115751057926 -0.0020379641597739594 -0.002521906626276431
528 -0.0007188297312349287 -0.00048132465280779294 -0.003873791229832257
2571 0.001423006429491658 0.011747755661072922 -0.005984727481375231
2545 0.001776709867267603 0.0008322072422626097 -0.002018731916757862
2544 0.005253833787424551 -0.003039945286990049 0.004633547518136712
2572 0.0012739168946451203 0.008021484253669539 -0.002741868012534657
2546 0.0029033751352133463 0.0027175101693342326 -0.008853286343446145
2548 -0.005153745782673129 -0.005381520377637345 -0.0007597248305875746
2573 0.006685738937134385 -0.01191670980308105 -0.0029918527038673005
2542 -0.0025765904534350006 -0.003210034349620151 0.0004220239606541411
527 0.005810103713748728 0.0009908313614965627 -0.0001557637865091798
530 0.0009947670725607162 0.003270782505300875 -0.00827905254602697
557 -0.002277448671582627 0.0003181542263313065 -0.016828368368068426
558 0.028907818285564185 0.006697378734532538 -0.0014236992990223625
531 0.00019690464381581216 -0.006190691835014424 0.0029940786242619415
2541 0.004376532237745976 -0.008677626580401176 0.003611349383073813
2540 0.001059570990250721 0.0010118041096461056 0.0008870447150409459
556 -0.013443932159081903 0.013461158121762434 0.012835737757971278
2864 -0.0013903347352651877 -0.00032062588094584915 0.0004730248839510746
2863 -0.013427072649318392 -0.00190341447276113 0.0019564898504151073
2862 0.00017076262146871262 -0.001245586500435716 -0.0076400697132054975
2861 0.003272373444620857 -0.00822287455734565 0.0011260574402379426
2867 0.004439690665107085 -0.008525433626412853 0.0041285921538050975
2866 -0.004448885353779697 0.00617683981059721 -0.005505042833802255
2865 0.0008622569866323929 -0.0002070877971657894 -0.0009476468645850968
2860 -0.006323646014574981 -0.0025255043376585067 -0.004416654256855599
554 0.01012652129753255 0.002172277382302232 -0.01441964634852317
2895 0.01032340701044152 0.011091848065439829 0.0221091801944993
2896 0.0076863762950258 0.012014149660169438 -0.029684552346975278
2898 0.04239187534430529 -0.008604747710962993 -0.020325910629324432
2897 0.0014489830002179373 0.006048792919772162 -0.004162096403124457
2837 0.005036758278356527 0.000621025397441416 0.03054116207109938
2394 0.006290334135288896 0.00019552921091984212 0.034301290302210005
2360 -0.006289925571838477 0.005565106620419766 0.006641106057404753
2359 0.003307214919588015 0.0062218517578349316 -0.004848114241608633
2393 0.000719946923997764 0.003845444288415638 0.0004491645462319595
2575 -0.0025717546216113317 -0.003325773873002915 0.01044521662170183
2868 -0.0035383815454860207 -0.0007267635028158793 0.003339592181904232
2899 0.009777843741595947 0.019404323251789774 -0.019243024137883986
6023 -0.0018013946190871945 0.02913638006416885 0.02603071242894281
6018 -0.0038183506715185516 -0.0028397804992704163 -0.0028101409865055717
2391 0.022741816776204113 -0.020581879209399787 0.004947629205563598
6042 0.033843873494009025 -0.019653136092594822 -0.02046857147063856
5991 -0.006373774306067872 0.005320752529413406 0.0001083130339443882
5990 0.002072180094254258 0.0004341427107486002 0.00371825494925895
6016 0.0020882637469636822 -0.0003770844294612241 -0.0020083958901318715
6046 0.0015368611306507583 -0.02855923457561317 -0.008297970341598862
6017 -0.0031675580569000094 0.007311377352500775 0.0054619155868373195
6044 -0.003178514137345937 -0.013349962111044202 -0.022960338524177077
6045 -0.003176865106242844 0.01933434499774384 0.0016342460269493874
2901 -0.02393695815238884 0.0045202542495425034 0.022408439090294892
6043 0.0027071456606549233 -0.0013834559157961746 0.0015272134361764306
5906 0.006703310070036238 0.01956196848120116 -0.00896070436336818
5907 -0.010786891648835931 0.005568106127226135 0.013349939198582676
5879 0.0017984359057502865 -0.002007361100555985 -0.0006142033282698829
5654 -0.002778876902998123 0.015148545424081736 0.008424263282773662
2869 0.0021068295488835356 0.010476788663884705 0.0020064103985244185
2870 -0.0025880875340135003 -0.0024382271746377295 0.0022747193618515432
5652 -0.009710438625099299 -0.012609467294406495 0.01706939757954185
5627 -0.0016021839956612879 0.00012366967573414293 -0.0035348169762959318
5653 -0.030546757360419178 0.055162441795248936 -0.001457322187699854
2871 0.0013168445148916377 0.002311792510136383 0.00048532118788067937
2872 -0.0003910275427921444 0.008618586820807485 -0.005612198499510193
5650 0.015825325879478786 0.016893695013143025 0.0005476452957496412
5626 0.001065890294752999 -0.0020458171592073575 -0.0015707320850024088
2906 0.01239248826425727 -0.00510335072379243 -0.02678655236105304
2904 0.001501706738425202 -0.03549564744258721 -0.005906414747640874
6028 -0.007852178023784656 -0.010020461633485639 -0.004693991596000083
2401 0.0066537472811773754 -0.022114037568622655 -0.02999366493532771
2363 0.0037279860882338278 0.010169769016161343 -0.004275644070895117
2364 -0.003341098101279616 0.0051869746307484175 -0.0006005844267689015
5880 -0.006747441617959641 0.001439345927659492 -0.004482668879386814
5908 -0.01749997879159314 -0.005598321874016377 -0.015056817649550304
6027 0.0021613738898100397 -0.008634330929071198 -0.010413172555683059
5918 -0.005329237560184899 -0.015138754392004005 0.008966006120176472
5624 0.0019962046111454946 -4.244658993137868e-05 -0.002606167838023116
5887 -0.0052909557172078825 0.0007012918315858314 -0.003675517372798506
2361 -0.006142265374069385 0.0011739610280457797 0.010680334033272074
2362 -0.004583703943151711 0.006735780687274954 0.0006689190895331315
2378 -0.00129703130963552 0.0015203831933121733 0.003609820317355192
2368 -0.005250721464900554 -0.0026045887101181398 0.001233854488741891
2365 0.0010486225700766635 -0.00750470010293111 -0.005113733057776506
2369 0.002034193144507327 0.0018596954324861272 -0.00016789108775176788
5651 -0.02075341965306295 0.023563262300477388 0.025395372283784117
5625 -0.0029355440214630275 -0.0042648343664166925 0.002318990567803076
2397 0.009445178449103973 -0.005183795867794117 -0.01995575132103831
5886 0.014474472741680358 0.00777189601691096 0.004971805490876703
2367 -0.0025579650441992963 0.005381040480241964 -0.004098194415288661
5646 -0.01622537970259894 -0.012022666991500855 0.02845441508508629
2396 -0.002020271033360656 0.006435406548988825 0.003119005504735243
2366 -0.0020095614233359414 0.005844032302544984 0.006505586161034074
5885 1.3117613079052167e-05 -0.0036381705318371755 0.0034886474670444267
5616 -0.008654614288536111 -0.0045039119834175325 -0.0004886945397572281
5884 -0.01004177694663878 0.002939678147240882 -0.009276110487128128
5912 -0.011642657328404879 -8.130119485061957e-05 -0.007449234345492132
