ITEM: TIMESTEP
60
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.8868301376095360e-02 4.2352631698611404e+01
1.2079380824266863e+00 4.1233561917385202e+01
-1.2421191485006737e+00 4.3683619148509734e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
3915 3889 3890 3918 91 -161.267 -0.947026 0.896858 
3915 3889 3890 3919 91 81.4144 0.149286 0.0222864 
3916 3889 3890 3917 91 89.2059 0.0138593 0.00019208 
3916 3889 3890 3918 91 -28.6457 0.877601 0.770183 
3916 3889 3890 3919 91 -145.964 -0.828688 0.686723 
7159 7160 1991 1965 29 179.85 -0.999997 0.999993 
1991 7160 7159 7158 15 179.139 -0.999887 0.999774 
1991 7160 7159 7210 16 -58.262 0.526036 0.276714 
1991 7160 7159 7211 16 64.9986 0.422641 0.178625 
7159 7160 1991 2017 30 -60.433 0.493441 0.243484 
7205 7160 7159 7210 88 -177.859 -0.999302 0.998604 
7205 7160 7159 7211 88 -54.5984 0.579305 0.335594 
7206 7160 7159 7210 88 67.8432 0.377143 0.142237 
7206 7160 7159 7211 88 -168.896 -0.98128 0.962911 
1965 1991 1992 2018 66 -166.5 -0.972369 0.945502 
1965 1991 1992 2019 66 69.0868 0.356954 0.127416 
1965 1991 1992 2020 66 -45.4638 0.70136 0.491906 
1965 1991 7160 7205 65 -57.7251 0.533982 0.285137 
1965 1991 7160 7206 65 50.1613 0.640629 0.410406 
2017 1991 1965 1966 86 -101.175 -0.193805 0.0375605 
1992 1991 1965 1966 55 137.833 -0.741196 0.549371 
7160 1991 1965 1966 26 14.8634 0.96654 0.9342 
1992 1991 1965 1993 54 -41.8502 0.744891 0.554863 
1992 1991 7160 7159 51 62.8838 0.455796 0.20775 
1992 1991 7160 7205 52 -174.692 -0.995711 0.99144 
1992 1991 7160 7206 52 -66.8052 0.393859 0.155125 
2017 1991 1965 1993 85 79.1415 0.188385 0.0354889 
7160 1991 1965 1993 25 -164.82 -0.965109 0.931436 
2017 1991 1992 2018 84 76.0685 0.240762 0.0579661 
2017 1991 1992 2019 84 -48.3449 0.664644 0.441752 
2017 1991 1992 2020 84 -162.895 -0.95577 0.913496 
2017 1991 7160 7205 83 61.9916 0.469601 0.220525 
2017 1991 7160 7206 83 169.878 -0.984436 0.969114 
7160 1991 1992 2018 24 -40.4101 0.761424 0.579766 
7160 1991 1992 2019 24 -164.824 -0.965124 0.931465 
7160 1991 1992 2020 24 80.6259 0.16288 0.02653 
7210 7159 7158 7157 93 -120.166 -0.502505 0.252511 
7211 7159 7158 7157 93 125.116 -0.575228 0.330887 
7160 7159 7158 7157 38 8.49512 0.989028 0.978177 
7158 7159 7160 7205 67 59.542 0.506907 0.256955 
7158 7159 7160 7206 67 -54.756 0.57706 0.332999 
7160 7159 7158 7162 37 -159.418 -0.936171 0.876416 
7210 7159 7158 7162 92 71.9209 0.310329 0.0963043 
7211 7159 7158 7162 92 -42.7977 0.733758 0.5384 
5312 5287 5286 5283 99 -54.7218 0.577547 0.33356 
5313 5287 5286 5283 99 -172.389 -0.991191 0.982459 
5314 5287 5286 5283 99 65.8799 0.408651 0.166995 
4114 4088 4089 4090 41 172.286 -0.990949 0.981981 
4116 4088 4089 4090 105 -0.4075 0.999975 0.999949 
5281 5282 5283 5284 72 3.10258 0.998534 0.997071 
5281 5282 5283 5286 76 -179.649 -0.999981 0.999962 
5283 5282 5281 5308 73 172.871 -0.992269 0.984597 
5309 5282 5283 5286 103 -0.349361 0.999981 0.999963 
5282 5283 5284 5285 72 -8.64975 0.988626 0.977382 
5282 5283 5284 5310 73 176.435 -0.998065 0.996134 
5282 5283 5286 5287 80 -17.2755 0.954888 0.91181 
5284 5283 5282 5309 73 -177.598 -0.999121 0.998244 
5284 5283 5286 5287 80 160.156 -0.940618 0.884762 
7159 7158 7157 7156 41 -179.26 -0.999917 0.999833 
7162 7158 7157 7156 105 -10.2696 0.98398 0.968216 
5283 5284 5285 5311 73 -166.944 -0.974151 0.94897 
5285 5284 5283 5286 76 173.67 -0.993903 0.987843 
5310 5284 5283 5286 103 -1.24508 0.999764 0.999528 
5310 5284 5285 5311 100 7.81458 0.990713 0.981513 
1701 1702 1703 1704 72 4.32824 0.997148 0.994304 
1701 1702 1703 1706 76 178.872 -0.999806 0.999613 
1703 1702 1701 1728 73 -165.601 -0.968585 0.938158 
1729 1702 1703 1706 103 9.40925 0.986546 0.973273 
4202 4203 4204 4205 41 -177.056 -0.99868 0.997361 
4245 4203 4204 4205 105 -0.029854 1 1 
4201 4202 4203 4204 57 27.5114 0.886919 0.786625 
4201 4202 4203 4245 56 -149.303 -0.859883 0.739399 
4203 4202 4201 4250 68 155.902 -0.912849 0.833292 
4203 4202 4201 4251 68 37.7406 0.79079 0.625348 
4203 4202 4201 4252 68 -81.0451 0.155658 0.0242294 
4253 4202 4203 4204 93 156.284 -0.915551 0.838234 
4254 4202 4203 4204 93 -91.7356 -0.0302866 0.000917278 
4253 4202 4203 4245 92 -20.5307 0.936484 0.877003 
4254 4202 4203 4245 92 91.4496 -0.0252977 0.000639974 
4250 4201 4202 4253 97 34.5235 0.823894 0.678801 
4250 4201 4202 4254 97 -88.3922 0.0280577 0.000787237 
4251 4201 4202 4253 97 -83.6379 0.110812 0.0122793 
4251 4201 4202 4254 97 153.446 -0.894517 0.80016 
4252 4201 4202 4253 97 157.576 -0.924389 0.854495 
4252 4201 4202 4254 97 34.6607 0.822534 0.676562 
1732 1707 1706 1703 99 -55.3523 0.56853 0.323226 
1733 1707 1706 1703 99 -170.464 -0.986182 0.972555 
1734 1707 1706 1703 99 70.7566 0.329582 0.108624 
3947 4115 4114 4088 33 -176.876 -0.998514 0.997031 
3947 4115 4114 4140 34 -60.5549 0.49159 0.24166 
3947 4115 4114 4141 34 63.1316 0.451944 0.204253 
4114 4115 3947 3974 34 144.923 -0.818384 0.669753 
4114 4115 3947 3975 34 -103.271 -0.22956 0.0526979 
5282 5281 5280 5279 75 167.18 -0.975072 0.950766 
5308 5281 5280 5279 102 6.43922 0.993691 0.987423 
5280 5281 5282 5283 72 10.3507 0.983727 0.967718 
5280 5281 5282 5309 73 -168.996 -0.981615 0.963568 
5282 5281 5280 5285 72 -18.1828 0.950066 0.902625 
5308 5281 5282 5309 100 -6.47629 0.993619 0.987278 
5281 5280 5279 5278 78 -64.6108 0.428764 0.183839 
5285 5280 5279 5278 78 120.355 -0.505354 0.255383 
5281 5280 5285 5284 72 12.2079 0.977387 0.955285 
5281 5280 5285 5311 73 -179.589 -0.999974 0.999949 
5285 5280 5281 5308 73 -178.924 -0.999824 0.999647 
3923 3924 3925 3955 34 170.138 -0.985222 0.970663 
3923 3924 3925 3956 34 54.5139 0.580505 0.336986 
3923 3924 3925 3926 32 -70.3339 0.336539 0.113258 
3925 3924 3923 3951 34 -31.2926 0.854526 0.730214 
3925 3924 3923 3952 34 86.7422 0.056828 0.00322942 
3953 3924 3925 3955 88 -73.2142 0.288794 0.0834019 
3953 3924 3925 3956 88 171.162 -0.988127 0.976395 
3954 3924 3925 3955 88 45.8696 0.696294 0.484826 
3954 3924 3925 3956 88 -69.7542 0.346049 0.11975 
5284 5285 5280 5279 75 -172.234 -0.990828 0.981739 
5311 5285 5280 5279 102 -4.03095 0.997526 0.995059 
5280 5285 5284 5283 72 1.01913 0.999842 0.999684 
5280 5285 5284 5310 73 175.778 -0.997286 0.99458 
1702 1703 1704 1705 72 -1.00503 0.999846 0.999692 
1702 1703 1704 1730 73 152.957 -0.890665 0.793284 
1702 1703 1706 1707 80 9.51268 0.986249 0.972687 
1704 1703 1702 1729 73 -165.135 -0.966531 0.934183 
1704 1703 1706 1707 80 -175.674 -0.997151 0.99431 
1031 1032 1033 1059 73 164.269 -0.962544 0.92649 
1033 1032 1031 1034 76 -168.668 -0.980504 0.961387 
1058 1032 1031 1034 103 -3.66852 0.997951 0.995906 
1058 1032 1033 1059 100 -2.5705 0.998994 0.997989 
1653 1627 1628 1629 17 -170.219 -0.985463 0.971137 
1655 1627 1628 1629 105 17.2606 0.954965 0.911958 
2099 2056 2055 2054 90 -46.386 0.689797 0.475819 
2100 2056 2055 2054 90 -155.433 -0.909479 0.827151 
2057 2056 2055 2054 36 73.1906 0.28919 0.0836306 
2055 2056 2057 2101 34 62.592 0.460324 0.211898 
2055 2056 2057 2102 34 -43.0586 0.730656 0.533858 
2055 2056 2057 2058 32 -156.522 -0.917217 0.841286 
2057 2056 2055 2097 34 -167.111 -0.974804 0.950243 
2057 2056 2055 2098 34 -36.6812 0.801971 0.643158 
2099 2056 2057 2101 88 -178.819 -0.999787 0.999575 
2099 2056 2057 2102 88 75.5309 0.249858 0.0624289 
2100 2056 2057 2101 88 -73.0977 0.290741 0.0845306 
2100 2056 2057 2102 88 -178.748 -0.999761 0.999523 
1654 1653 981 955 48 161.616 -0.948966 0.900536 
981 1653 1627 1628 7 86.9863 0.0525754 0.00276417 
981 1653 1627 1655 6 -100.527 -0.182703 0.0333805 
981 1653 1654 1680 5 -38.9455 0.777745 0.604887 
981 1653 1654 1681 5 -157.148 -0.92151 0.849181 
981 1653 1654 1682 5 80.9697 0.156956 0.0246352 
1627 1653 981 1007 64 -68.7128 0.363043 0.1318 
1654 1653 981 1007 49 47.9261 0.670089 0.449019 
1627 1653 1654 1680 66 76.6621 0.230693 0.0532191 
1627 1653 1654 1681 66 -41.5403 0.748489 0.560236 
1627 1653 1654 1682 66 -163.423 -0.958436 0.918599 
1679 1653 1627 1628 86 -156.911 -0.919896 0.846208 
1654 1653 1627 1628 55 -36.0284 0.808725 0.654037 
1654 1653 1627 1655 54 136.458 -0.72487 0.525437 
1679 1653 1627 1655 85 15.5756 0.963277 0.927902 
1679 1653 1654 1680 84 -172.149 -0.990627 0.981342 
1679 1653 1654 1681 84 69.6484 0.34778 0.120951 
1679 1653 1654 1682 84 -52.2339 0.612439 0.375082 
2097 2055 2054 2051 95 69.3578 0.352532 0.124279 
2098 2055 2054 2051 95 -49.4619 0.649953 0.422439 
2056 2055 2054 2051 40 -168.159 -0.97872 0.957893 
2097 2055 2056 2099 88 73.3124 0.287152 0.0824566 
2097 2055 2056 2100 88 -35.735 0.811727 0.658901 
2098 2055 2056 2099 88 -156.258 -0.915366 0.837895 
2098 2055 2056 2100 88 94.6948 -0.0818485 0.00669918 
1030 1031 1032 1033 72 0.0782266 0.999999 0.999998 
1030 1031 1032 1058 73 165.077 -0.966274 0.933686 
1030 1031 1034 1035 80 31.7584 0.850276 0.722968 
1032 1031 1030 1057 73 174.179 -0.994844 0.989714 
1032 1031 1034 1035 80 -160.045 -0.939961 0.883527 
1060 1035 1034 1031 99 -76.4006 0.235133 0.0552874 
1061 1035 1034 1031 99 167.625 -0.976764 0.954068 
1062 1035 1034 1031 99 53.9383 0.588656 0.346516 
981 955 956 957 17 176.685 -0.998327 0.996656 
983 955 956 957 105 -0.751934 0.999914 0.999828 
955 981 982 1008 66 -174.504 -0.995402 0.990826 
955 981 982 1009 66 64.2894 0.433826 0.188205 
955 981 982 1010 66 -54.4339 0.581641 0.338307 
955 981 1653 1627 63 44.9774 0.707386 0.500394 
955 981 1653 1679 64 -63.5053 0.446115 0.199019 
1007 981 955 956 86 -162.706 -0.954794 0.911631 
982 981 955 956 55 -46.2879 0.691035 0.477529 
1653 981 955 956 7 83.2511 0.117518 0.0138106 
982 981 955 983 54 131.306 -0.66008 0.435706 
982 981 1653 1627 48 164.823 -0.965123 0.931463 
982 981 1653 1679 49 56.3406 0.554254 0.307198 
982 981 1653 1654 47 -78.5378 0.198721 0.03949 
1007 981 955 983 85 14.8875 0.966432 0.933991 
1653 981 955 983 6 -99.155 -0.159106 0.0253148 
1007 981 982 1008 84 -57.4101 0.538622 0.290114 
1007 981 982 1009 84 -178.617 -0.999709 0.999418 
1007 981 982 1010 84 62.6596 0.459276 0.210935 
1007 981 1653 1679 82 -177.195 -0.998802 0.997606 
1653 981 982 1008 5 69.7172 0.346654 0.120169 
1653 981 982 1009 5 -51.4898 0.622654 0.387698 
1653 981 982 1010 5 -170.213 -0.985447 0.971105 
3637 3663 3664 3691 68 62.5761 0.460571 0.212125 
3637 3663 3664 3692 68 -52.6325 0.606925 0.368358 
3637 3663 3664 3693 68 -173.541 -0.993653 0.987347 
3689 3663 3637 3638 93 -166.126 -0.970827 0.942506 
3690 3663 3637 3638 93 78.6883 0.196146 0.0384733 
3664 3663 3637 3638 57 -41.8009 0.745465 0.555719 
3664 3663 3637 3665 56 130.96 -0.655537 0.429729 
3689 3663 3637 3665 92 6.63484 0.993303 0.98665 
3690 3663 3637 3665 92 -108.55 -0.318139 0.101212 
3689 3663 3664 3691 91 172.545 -0.991547 0.983165 
3689 3663 3664 3692 91 57.3363 0.539707 0.291283 
3689 3663 3664 3693 91 -63.5725 0.445065 0.198083 
3690 3663 3664 3691 91 -61.8575 0.471667 0.222469 
3690 3663 3664 3692 91 -177.066 -0.998689 0.99738 
3690 3663 3664 3693 91 62.0251 0.469084 0.22004 
965 964 963 962 79 -37.7917 0.790244 0.624485 
969 964 963 962 79 144.134 -0.81039 0.656731 
965 964 969 968 72 0.29694 0.999987 0.999973 
965 964 969 999 73 -173.061 -0.992675 0.985405 
969 964 965 996 73 -178.23 -0.999523 0.999046 
1029 1030 1031 1032 72 16.3563 0.959529 0.920696 
1029 1030 1031 1034 76 -174.872 -0.995997 0.99201 
1031 1030 1029 1056 73 166.154 -0.970944 0.942732 
1057 1030 1031 1034 103 -17.0488 0.956055 0.914042 
2050 2051 2052 2053 72 -8.69612 0.988504 0.97714 
2050 2051 2052 2095 73 -179.505 -0.999963 0.999925 
2050 2051 2054 2055 79 -11.0033 0.981616 0.963571 
2052 2051 2050 2094 73 -171.644 -0.989385 0.978883 
2052 2051 2054 2055 79 163.359 -0.95812 0.917994 
1030 1029 1028 1027 75 -159.919 -0.939206 0.882107 
1056 1029 1028 1027 102 16.9267 0.956678 0.915233 
1028 1029 1030 1031 72 -16.8663 0.956984 0.915819 
1028 1029 1030 1057 73 -173.923 -0.99438 0.988792 
1030 1029 1028 1033 72 -0.00867757 1 1 
1056 1029 1030 1057 100 9.09769 0.98742 0.974999 
3866 3867 3868 3898 34 57.0492 0.543919 0.295848 
3866 3867 3868 3899 34 -52.0406 0.615102 0.378351 
3866 3867 3868 3869 32 178.792 -0.999778 0.999555 
3868 3867 3866 3894 34 -54.8212 0.57613 0.331926 
3868 3867 3866 3895 34 69.5851 0.348815 0.121672 
3896 3867 3868 3898 88 175.811 -0.997329 0.994665 
3896 3867 3868 3899 88 66.7214 0.395203 0.156185 
3897 3867 3868 3898 88 -69.8071 0.345181 0.11915 
3897 3867 3868 3899 88 -178.897 -0.999815 0.999629 
3868 3869 3870 3902 34 -44.9355 0.707903 0.501126 
3868 3869 3870 3903 34 -163.578 -0.959205 0.920074 
3868 3869 3870 3871 36 76.6302 0.231235 0.0534698 
3870 3869 3868 3898 34 -162.772 -0.955136 0.912285 
3870 3869 3868 3899 34 -48.2611 0.665737 0.443205 
3900 3869 3870 3871 90 -166.451 -0.97217 0.945114 
3901 3869 3870 3871 90 -49.6811 0.647042 0.418663 
3900 3869 3870 3902 88 71.9834 0.309293 0.0956621 
3900 3869 3870 3903 88 -46.659 0.686339 0.471061 
3901 3869 3870 3902 88 -171.247 -0.988353 0.976841 
3901 3869 3870 3903 88 70.1109 0.340201 0.115737 
3867 3868 3869 3900 34 -39.4852 0.771788 0.595657 
3867 3868 3869 3901 34 -153.158 -0.892259 0.796126 
3867 3868 3869 3870 32 79.6163 0.18024 0.0324864 
3869 3868 3867 3896 34 -62.4461 0.462583 0.213983 
3869 3868 3867 3897 34 51.9356 0.616547 0.38013 
3898 3868 3869 3900 88 78.126 0.20576 0.042337 
3898 3868 3869 3901 88 -35.5472 0.813637 0.662005 
3899 3868 3869 3900 88 -167.363 -0.975774 0.952136 
3899 3868 3869 3901 88 78.9641 0.191424 0.0366431 
3869 3870 3871 3872 40 179.037 -0.999859 0.999718 
3902 3870 3871 3872 95 -60.9026 0.486296 0.236484 
3903 3870 3871 3872 95 62.1268 0.467516 0.218572 
2051 2052 2053 2096 73 174.086 -0.994677 0.989382 
2053 2052 2051 2054 76 176.509 -0.998145 0.996293 
2095 2052 2051 2054 103 5.70075 0.995054 0.990133 
2095 2052 2053 2096 100 -15.089 0.965523 0.932234 
2048 2053 2052 2051 72 -0.884597 0.999881 0.999762 
2048 2053 2052 2095 73 169.941 -0.984628 0.969493 
3668 3640 3639 3638 89 175.968 -0.997525 0.995056 
3669 3640 3639 3638 89 48.9853 0.656253 0.430668 
3641 3640 3639 3638 35 -61.2946 0.480306 0.230694 
3639 3640 3641 3670 34 78.9393 0.191848 0.0368057 
3639 3640 3641 3671 34 -37.2774 0.795713 0.633159 
3639 3640 3641 3642 32 -164.68 -0.964467 0.930197 
3641 3640 3639 3666 34 60.7257 0.488991 0.239112 
3641 3640 3639 3667 34 -175.784 -0.997294 0.994595 
3668 3640 3641 3670 88 -160.67 -0.943626 0.89043 
3668 3640 3641 3671 88 83.1136 0.1199 0.0143761 
3669 3640 3641 3670 88 -39.8683 0.76752 0.589087 
3669 3640 3641 3671 88 -156.085 -0.914148 0.835666 
3643 3644 3645 3646 40 -166.782 -0.973506 0.947714 
3676 3644 3645 3646 95 -38.7067 0.780358 0.608958 
3677 3644 3645 3646 95 82.6465 0.12799 0.0163815 
3641 3642 3643 3674 34 47.3558 0.677443 0.458929 
3641 3642 3643 3675 34 -72.6308 0.298527 0.0891184 
3641 3642 3643 3644 32 164.585 -0.964027 0.929348 
3643 3642 3641 3670 34 -173.852 -0.994249 0.988531 
3643 3642 3641 3671 34 -59.4761 0.507897 0.25796 
3672 3642 3643 3674 88 179.705 -0.999987 0.999973 
3672 3642 3643 3675 88 59.7179 0.504257 0.254275 
3673 3642 3643 3674 88 -59.1542 0.512729 0.262891 
3673 3642 3643 3675 88 -179.141 -0.999888 0.999775 
3640 3641 3642 3672 34 -58.3505 0.524721 0.275332 
3640 3641 3642 3673 34 179.992 -1 1 
3640 3641 3642 3643 32 67.3856 0.384527 0.147861 
3642 3641 3640 3668 34 -44.2894 0.715822 0.512401 
3642 3641 3640 3669 34 76.512 0.233242 0.0544017 
3670 3641 3642 3672 88 60.4116 0.493766 0.243804 
3670 3641 3642 3673 88 -61.2455 0.481058 0.231417 
3671 3641 3642 3672 88 174.788 -0.995865 0.991747 
3671 3641 3642 3673 88 53.1306 0.599993 0.359992 
968 969 964 963 76 178.452 -0.999635 0.999271 
999 969 964 963 103 5.09449 0.99605 0.992115 
964 969 968 967 72 3.0141 0.998617 0.997235 
964 969 968 998 73 -171.507 -0.989033 0.978186 
3642 3643 3644 3676 34 81.8921 0.141039 0.0198919 
3642 3643 3644 3677 34 -45.7162 0.698213 0.487501 
3642 3643 3644 3645 36 -155.754 -0.911788 0.831357 
3644 3643 3642 3672 34 -63.066 0.452964 0.205176 
3644 3643 3642 3673 34 58.0752 0.528806 0.279636 
3674 3643 3644 3645 90 -35.4329 0.814795 0.663891 
3675 3643 3644 3645 90 78.9702 0.19132 0.0366033 
3674 3643 3644 3676 88 -157.787 -0.925786 0.85708 
3674 3643 3644 3677 88 74.6045 0.26548 0.0704796 
3675 3643 3644 3676 88 -43.3841 0.726765 0.528187 
3675 3643 3644 3677 88 -170.992 -0.987668 0.975487 
7003 7029 7030 7057 68 -173.072 -0.992697 0.985448 
7003 7029 7030 7058 68 63.0558 0.453123 0.20532 
7003 7029 7030 7059 68 -54.5519 0.579965 0.336359 
7055 7029 7003 7004 93 -139.127 -0.756167 0.571788 
7056 7029 7003 7004 93 103.92 -0.240569 0.0578733 
7030 7029 7003 7004 57 -16.0399 0.96107 0.923655 
7030 7029 7003 7031 56 162.837 -0.955471 0.912924 
7055 7029 7003 7031 92 39.7498 0.768844 0.591122 
7056 7029 7003 7031 92 -77.2027 0.221503 0.0490635 
7055 7029 7030 7057 91 -48.073 0.668183 0.446468 
7055 7029 7030 7058 91 -171.946 -0.990136 0.980369 
7055 7029 7030 7059 91 70.4465 0.334686 0.112015 
7056 7029 7030 7057 91 68.7705 0.362105 0.13112 
7056 7029 7030 7058 91 -55.1022 0.572114 0.327314 
7056 7029 7030 7059 91 -172.71 -0.991916 0.983898 
3873 3872 3871 3870 79 0.852065 0.999889 0.999779 
3877 3872 3871 3870 79 168.407 -0.979598 0.959613 
3873 3872 3877 3876 72 -9.41755 0.986522 0.973226 
3873 3872 3877 3907 73 176.908 -0.998544 0.99709 
3877 3872 3873 3904 73 -171.736 -0.989615 0.979339 
7034 7006 7005 7004 89 -169.122 -0.982032 0.964387 
7035 7006 7005 7004 89 68.3025 0.369706 0.136682 
7007 7006 7005 7004 35 -49.7451 0.646189 0.41756 
7005 7006 7007 7036 34 59.0253 0.514659 0.264874 
7005 7006 7007 7037 34 -52.0581 0.614862 0.378055 
7005 7006 7007 7008 32 -174.297 -0.995051 0.990126 
7007 7006 7005 7032 34 68.8953 0.360074 0.129653 
7007 7006 7005 7033 34 -168.618 -0.980332 0.961052 
7034 7006 7007 7036 88 175.409 -0.996792 0.993594 
7034 7006 7007 7037 88 64.326 0.43325 0.187706 
7035 7006 7007 7036 88 -62.4092 0.463153 0.214511 
7035 7006 7007 7037 88 -173.493 -0.993557 0.987156 
5278 5275 5274 5273 69 175.541 -0.996974 0.993956 
5274 5275 5276 5277 72 -0.648373 0.999936 0.999872 
5274 5275 5276 5306 73 173.919 -0.994374 0.988779 
5276 5275 5274 5305 73 175.757 -0.99726 0.994527 
5278 5275 5276 5277 69 -172.198 -0.990744 0.981574 
5278 5275 5274 5305 70 -13.0216 0.974285 0.949231 
5278 5275 5276 5306 70 2.36926 0.999145 0.998291 
7032 7005 7004 7003 94 59.5746 0.506416 0.256457 
7033 7005 7004 7003 94 -63.4456 0.447047 0.199851 
7006 7005 7004 7003 39 177.462 -0.999019 0.998038 
7032 7005 7006 7034 88 -50.4818 0.636323 0.404907 
7032 7005 7006 7035 88 -173.057 -0.992667 0.985388 
7033 7005 7006 7034 88 72.0052 0.308931 0.0954387 
7033 7005 7006 7035 88 -50.5701 0.635133 0.403394 
5273 5274 5275 5276 72 4.32024 0.997159 0.994325 
5275 5274 5273 5304 73 160.197 -0.940862 0.885221 
7029 7003 7004 7005 41 -173.858 -0.99426 0.988552 
7031 7003 7004 7005 105 7.18179 0.992154 0.984371 
5274 5273 5272 5271 76 -164.859 -0.965285 0.931776 
5304 5273 5272 5271 103 31.339 0.854105 0.729496 
5272 5273 5274 5275 72 -4.01968 0.99754 0.995086 
5272 5273 5274 5305 73 -176.159 -0.997754 0.995513 
5274 5273 5272 5277 72 0.0532135 1 0.999999 
5304 5273 5274 5305 100 -11.9425 0.978356 0.95718 
3874 3873 3872 3871 76 168.784 -0.980899 0.962164 
3904 3873 3872 3871 103 -4.09149 0.997451 0.994909 
3872 3873 3874 3875 72 6.90327 0.99275 0.985554 
3872 3873 3874 3905 73 177.11 -0.998728 0.997458 
3874 3873 3872 3877 72 1.13945 0.999802 0.999605 
3904 3873 3874 3905 100 -9.63157 0.985904 0.972007 
3873 3874 3875 3876 72 -6.80344 0.992958 0.985966 
3875 3874 3873 3904 73 -179.838 -0.999996 0.999992 
5279 5278 5275 5274 107 10.3231 0.983813 0.967888 
5288 5278 5275 5274 104 -162.472 -0.95357 0.909296 
5275 5278 5279 5280 71 -164.674 -0.964439 0.930142 
5279 5278 5275 5276 107 -178.079 -0.999438 0.998876 
5288 5278 5275 5276 104 9.12574 0.987343 0.974846 
5288 5278 5279 5280 106 8.20181 0.989772 0.979648 
1845 1820 1819 1816 99 82.5402 0.129831 0.016856 
1846 1820 1819 1816 99 -36.4926 0.803934 0.646309 
1847 1820 1819 1816 99 -159.264 -0.935224 0.874644 
984 957 956 955 94 46.5299 0.687976 0.473311 
985 957 956 955 94 -63.91 0.439783 0.193409 
958 957 956 955 39 174.242 -0.994954 0.989934 
984 957 958 986 88 50.2905 0.638896 0.408188 
984 957 958 987 88 -61.128 0.482855 0.233149 
985 957 958 986 88 167.559 -0.976517 0.953585 
985 957 958 987 88 56.1401 0.557164 0.310432 
986 958 957 956 89 -75.9344 0.243033 0.0590651 
987 958 957 956 89 172.647 -0.991777 0.983621 
959 958 957 956 35 50.8417 0.631465 0.398748 
957 958 959 988 34 58.3616 0.524557 0.27516 
957 958 959 989 34 -59.9126 0.501321 0.251323 
957 958 959 960 32 171.651 -0.989403 0.978918 
959 958 957 984 34 177.067 -0.99869 0.997381 
959 958 957 985 34 -65.6654 0.412065 0.169798 
986 958 959 988 88 -171.976 -0.99021 0.980517 
986 958 959 989 88 69.7495 0.346125 0.119802 
987 958 959 988 88 -61.6731 0.474501 0.225151 
987 958 959 989 88 -179.947 -1 0.999999 
3835 3808 3807 3806 94 50.7166 0.633156 0.400887 
3836 3808 3807 3806 94 -68.2171 0.371091 0.137708 
3809 3808 3807 3806 39 171.603 -0.989281 0.978676 
3835 3808 3809 3837 88 43.2555 0.728305 0.530428 
3835 3808 3809 3838 88 -76.7207 0.229699 0.0527616 
3836 3808 3809 3837 88 160.836 -0.944585 0.892241 
3836 3808 3809 3838 88 40.8602 0.756308 0.572002 
3663 3637 3638 3639 41 177.411 -0.998979 0.99796 
3665 3637 3638 3639 105 4.30304 0.997181 0.99437 
3809 3810 3811 3841 34 49.1519 0.654056 0.427789 
3809 3810 3811 3842 34 -65.3389 0.41725 0.174098 
3809 3810 3811 3812 32 168.728 -0.980712 0.961796 
3811 3810 3809 3837 34 -60.091 0.498623 0.248625 
3811 3810 3809 3838 34 56.3821 0.553651 0.30653 
3839 3810 3811 3841 88 168.883 -0.981236 0.962825 
3839 3810 3811 3842 88 54.3924 0.58223 0.338992 
3840 3810 3811 3841 88 -70.8706 0.327703 0.107389 
3840 3810 3811 3842 88 174.639 -0.995625 0.991269 
3837 3809 3808 3807 89 -76.4755 0.233861 0.0546908 
3838 3809 3808 3807 89 163.548 -0.959059 0.919794 
3810 3809 3808 3807 35 47.8109 0.671579 0.451019 
3808 3809 3810 3839 34 51.5277 0.622136 0.387053 
3808 3809 3810 3840 34 -61.5975 0.475662 0.226254 
3808 3809 3810 3811 32 175.794 -0.997307 0.994622 
3810 3809 3808 3835 34 167.542 -0.976454 0.953463 
3810 3809 3808 3836 34 -74.8772 0.260889 0.0680633 
3837 3809 3810 3839 88 175.642 -0.997109 0.994226 
3837 3809 3810 3840 88 62.517 0.461485 0.212969 
3838 3809 3810 3839 88 -67.8846 0.376473 0.141732 
3838 3809 3810 3840 88 178.99 -0.999845 0.999689 
3810 3811 3812 3843 34 69.9706 0.342503 0.117308 
3810 3811 3812 3844 34 -52.7357 0.605493 0.366622 
3810 3811 3812 3813 32 -172.333 -0.991059 0.982198 
3812 3811 3810 3839 34 -71.5402 0.316639 0.10026 
3812 3811 3810 3840 34 48.706 0.659923 0.435498 
3841 3811 3812 3843 88 -171.49 -0.988991 0.978103 
3841 3811 3812 3844 88 65.8034 0.40987 0.167993 
3842 3811 3812 3843 88 -55.111 0.571989 0.327171 
3842 3811 3812 3844 88 -177.817 -0.999274 0.998549 
3666 3639 3638 3637 94 59.1737 0.512437 0.262591 
3667 3639 3638 3637 94 -58.4281 0.523567 0.274123 
3640 3639 3638 3637 39 -175.021 -0.996227 0.992469 
3666 3639 3640 3668 88 -62.0116 0.469292 0.220235 
3666 3639 3640 3669 88 171.006 -0.987704 0.975559 
3667 3639 3640 3668 88 61.4789 0.477483 0.22799 
3667 3639 3640 3669 88 -65.5039 0.414632 0.17192 
5149 5175 5176 5203 68 54.2524 0.584215 0.341308 
5149 5175 5176 5204 68 -61.905 0.470936 0.22178 
