2783 2784 2785 2832 34 55.2179 0.570457 0.325421 
2783 2784 2785 2833 34 -59.9417 0.50088 0.250881 
2783 2784 2785 2786 32 179.142 -0.999888 0.999776 
2785 2784 2783 2828 34 -76.1713 0.23902 0.0571308 
2785 2784 2783 2829 34 46.322 0.690605 0.476935 
2830 2784 2785 2832 88 170.104 -0.985121 0.970463 
2830 2784 2785 2833 88 54.9443 0.574373 0.329904 
2831 2784 2785 2832 88 -61.3355 0.479679 0.230092 
2831 2784 2785 2833 88 -176.495 -0.99813 0.996263 
2296 2322 2323 2350 68 -51.3336 0.624785 0.390356 
2296 2322 2323 2351 68 -167.596 -0.976659 0.953863 
2296 2322 2323 2352 68 73.1403 0.290029 0.084117 
2348 2322 2296 2297 93 -159.354 -0.935779 0.875682 
2349 2322 2296 2297 93 86.9341 0.0534853 0.00286068 
2323 2322 2296 2297 57 -41.4263 0.749807 0.562211 
2323 2322 2296 2324 56 140.453 -0.771101 0.594597 
2348 2322 2296 2324 92 22.5248 0.923714 0.853247 
2349 2322 2296 2324 92 -91.1868 -0.0207119 0.000428984 
2348 2322 2323 2350 91 64.6206 0.42861 0.183706 
2348 2322 2323 2351 91 -51.6423 0.62057 0.385107 
2348 2322 2323 2352 91 -170.905 -0.987429 0.975016 
2349 2322 2323 2350 91 178.318 -0.999569 0.999138 
2349 2322 2323 2351 91 62.0546 0.46863 0.219614 
2349 2322 2323 2352 91 -57.2086 0.541582 0.293311 
6047 6073 6074 6101 68 50.2322 0.639678 0.409188 
6047 6073 6074 6102 68 -70.8733 0.327659 0.10736 
6047 6073 6074 6103 68 166.494 -0.972346 0.945457 
6099 6073 6047 6048 93 -67.0548 0.38985 0.151983 
6100 6073 6047 6048 93 168.048 -0.97832 0.957109 
6074 6073 6047 6048 57 47.0925 0.680817 0.463512 
6074 6073 6047 6075 56 -137.744 -0.740145 0.547815 
6099 6073 6047 6075 92 108.109 -0.310824 0.0966115 
6100 6073 6047 6075 92 -16.7888 0.957376 0.916569 
6099 6073 6074 6101 91 165.1 -0.966377 0.933885 
6099 6073 6074 6102 91 43.9948 0.719403 0.51754 
6099 6073 6074 6103 91 -78.6378 0.19701 0.038813 
6100 6073 6074 6101 91 -65.2419 0.418789 0.175384 
6100 6073 6074 6102 91 173.653 -0.99387 0.987778 
6100 6073 6074 6103 91 51.0201 0.629048 0.395701 
2322 2296 2297 2298 41 173.984 -0.994493 0.989016 
2324 2296 2297 2298 105 -7.89606 0.990519 0.981128 
2300 2301 2302 2333 34 45.8533 0.696498 0.48511 
2300 2301 2302 2334 34 -83.0974 0.120182 0.0144437 
2300 2301 2302 2303 32 160.809 -0.944431 0.891949 
2302 2301 2300 2329 34 52.5569 0.607973 0.369632 
2302 2301 2300 2330 34 170.529 -0.986369 0.972923 
2331 2301 2302 2333 88 -178.483 -0.999649 0.999299 
2331 2301 2302 2334 88 52.5667 0.607837 0.369466 
2332 2301 2302 2333 88 -71.718 0.313694 0.0984039 
2332 2301 2302 2334 88 159.331 -0.935637 0.875417 
2299 2300 2301 2331 34 150.579 -0.871033 0.758698 
2299 2300 2301 2332 34 39.8506 0.767718 0.58939 
2299 2300 2301 2302 32 -73.8057 0.278895 0.0777824 
2301 2300 2299 2327 34 -72.1624 0.30632 0.0938317 
2301 2300 2299 2328 34 46.101 0.69339 0.480789 
2329 2300 2301 2331 88 -83.0585 0.120856 0.0146061 
2329 2300 2301 2332 88 166.213 -0.971189 0.943209 
2330 2300 2301 2331 88 34.9135 0.820017 0.672428 
2330 2300 2301 2332 88 -75.8147 0.245058 0.0600533 
5877 5903 5904 5931 68 -54.791 0.576561 0.332423 
5877 5903 5904 5932 68 175.274 -0.9966 0.993211 
5877 5903 5904 5933 68 64.3028 0.433616 0.188023 
5929 5903 5877 5878 93 -121.824 -0.527306 0.278052 
5930 5903 5877 5878 93 124.316 -0.56375 0.317814 
5904 5903 5877 5878 57 6.18622 0.994177 0.988388 
5904 5903 5877 5905 56 -175.51 -0.996931 0.993871 
5929 5903 5877 5905 92 56.4802 0.552225 0.304953 
5930 5903 5877 5905 92 -57.3807 0.539055 0.29058 
5929 5903 5904 5931 91 71.7664 0.312892 0.0979014 
5929 5903 5904 5932 91 -58.1689 0.527418 0.278169 
5929 5903 5904 5933 91 -169.14 -0.98209 0.964501 
5930 5903 5904 5931 91 -166.337 -0.971702 0.944206 
5930 5903 5904 5932 91 63.7276 0.442639 0.19593 
5930 5903 5904 5933 91 -47.2434 0.678885 0.460885 
5903 5877 5878 5879 41 -168.64 -0.980409 0.961202 
5905 5877 5878 5879 105 12.9426 0.974595 0.949835 
2325 2298 2297 2296 94 65.5045 0.414622 0.171911 
2326 2298 2297 2296 94 -50.818 0.631786 0.399153 
2299 2298 2297 2296 39 -175.458 -0.99686 0.993729 
2325 2298 2299 2327 88 -54.0333 0.587316 0.34494 
2325 2298 2299 2328 88 -174.731 -0.995775 0.991568 
2326 2298 2299 2327 88 63.9227 0.439583 0.193234 
2326 2298 2299 2328 88 -56.7753 0.547923 0.30022 
2327 2299 2298 2297 89 -172.876 -0.992281 0.984621 
2328 2299 2298 2297 89 66.4256 0.399939 0.159951 
2300 2299 2298 2297 35 -57.999 0.529934 0.280831 
2298 2299 2300 2329 34 47.197 0.67948 0.461693 
2298 2299 2300 2330 34 -72.748 0.296575 0.0879569 
2298 2299 2300 2301 32 170.145 -0.985243 0.970703 
2300 2299 2298 2325 34 60.8441 0.487187 0.237351 
2300 2299 2298 2326 34 178.8 -0.999781 0.999561 
2327 2299 2300 2329 88 164.89 -0.965427 0.93205 
2327 2299 2300 2330 88 44.9451 0.707784 0.500959 
2328 2299 2300 2329 88 -76.8466 0.227559 0.0517832 
2328 2299 2300 2330 88 163.208 -0.957362 0.916542 
6073 6047 6048 6049 41 -175.682 -0.997162 0.994331 
6075 6047 6048 6049 105 9.52274 0.98622 0.97263 
5614 5613 5612 5611 76 -178.238 -0.999527 0.999054 
5644 5613 5612 5611 103 9.75614 0.985538 0.971285 
5612 5613 5614 5615 72 0.465194 0.999967 0.999934 
5612 5613 5614 5645 73 -175.596 -0.997048 0.994104 
5614 5613 5612 5617 72 -4.65017 0.996708 0.993427 
5644 5613 5614 5645 100 -3.26137 0.99838 0.996763 
5882 5883 5884 5916 34 -45.3056 0.703325 0.494666 
5882 5883 5884 5917 34 -165.699 -0.96901 0.938981 
5882 5883 5884 5885 36 74.5712 0.266041 0.0707778 
5884 5883 5882 5912 34 -62.433 0.462785 0.21417 
5884 5883 5882 5913 34 51.3806 0.624145 0.389556 
5914 5883 5884 5885 90 -174.22 -0.994915 0.989857 
5915 5883 5884 5885 90 -58.9155 0.516302 0.266568 
5914 5883 5884 5916 88 65.9035 0.408275 0.166689 
5914 5883 5884 5917 88 -54.4897 0.58085 0.337387 
5915 5883 5884 5916 88 -178.792 -0.999778 0.999556 
5915 5883 5884 5917 88 60.8146 0.487637 0.23779 
5880 5881 5882 5912 34 34.781 0.821338 0.674596 
5880 5881 5882 5913 34 -79.034 0.190227 0.0361861 
5880 5881 5882 5883 32 155.168 -0.907546 0.823639 
5882 5881 5880 5908 34 -49.5699 0.64852 0.420579 
5882 5881 5880 5909 34 68.0917 0.373123 0.13922 
5910 5881 5882 5912 88 161.542 -0.948557 0.899761 
5910 5881 5882 5913 88 47.7272 0.672662 0.452474 
5911 5881 5882 5912 88 -74.6758 0.264281 0.0698443 
5911 5881 5882 5913 88 171.509 -0.98904 0.978199 
1908 1934 1935 1962 68 -67.4799 0.383008 0.146695 
1908 1934 1935 1963 68 170.498 -0.986281 0.972751 
1908 1934 1935 1964 68 51.0391 0.62879 0.395377 
1960 1934 1908 1909 93 -110.491 -0.350066 0.122546 
1961 1934 1908 1909 93 139.453 -0.759869 0.577401 
1935 1934 1908 1909 57 20.311 0.937822 0.879511 
1935 1934 1908 1936 56 -161.391 -0.947721 0.898175 
1960 1934 1908 1936 92 67.8062 0.377741 0.142688 
1961 1934 1908 1936 92 -42.2498 0.740221 0.547927 
1960 1934 1935 1962 91 62.3442 0.464158 0.215443 
1960 1934 1935 1963 91 -59.6774 0.504869 0.254892 
1960 1934 1935 1964 91 -179.137 -0.999887 0.999773 
1961 1934 1935 1962 91 176.898 -0.998535 0.997071 
1961 1934 1935 1963 91 54.8761 0.575346 0.331023 
1961 1934 1935 1964 91 -64.5833 0.429199 0.184212 
1937 1910 1909 1908 94 77.631 0.214206 0.0458843 
1938 1910 1909 1908 94 -38.2904 0.784881 0.616038 
1911 1910 1909 1908 39 -173.186 -0.992937 0.985925 
1937 1910 1911 1939 88 -55.9099 0.560496 0.314155 
1937 1910 1911 1940 88 -172.244 -0.990852 0.981788 
1938 1910 1911 1939 88 58.3733 0.524382 0.274977 
1938 1910 1911 1940 88 -57.9609 0.530497 0.281428 
6476 6430 6429 6482 97 -165.716 -0.969084 0.939123 
6476 6430 6429 6483 97 -35.1205 0.817944 0.669032 
6477 6430 6429 6482 97 64.2597 0.434293 0.18861 
6477 6430 6429 6483 97 -165.145 -0.966578 0.934273 
6478 6430 6429 6482 97 -51.0875 0.628133 0.394551 
6478 6430 6429 6483 97 79.5078 0.182102 0.0331612 
1939 1911 1910 1909 89 -166.75 -0.973379 0.947467 
1940 1911 1910 1909 89 76.9157 0.226384 0.0512499 
1912 1911 1910 1909 35 -31.0504 0.856713 0.733958 
1910 1911 1912 1941 34 52.0582 0.614861 0.378054 
1910 1911 1912 1942 34 -56.1664 0.556782 0.310006 
1910 1911 1912 1913 32 172.978 -0.9925 0.985056 
1912 1911 1910 1937 34 79.7897 0.177262 0.0314219 
1912 1911 1910 1938 34 -165.927 -0.969987 0.940875 
1939 1911 1912 1941 88 -169.029 -0.981725 0.963784 
1939 1911 1912 1942 88 82.746 0.126268 0.0159436 
1940 1911 1912 1941 88 -57.7758 0.533234 0.284338 
1940 1911 1912 1942 88 -166 -0.970297 0.941477 
5613 5614 5615 5616 72 4.70237 0.996634 0.993279 
5615 5614 5613 5644 73 172.8 -0.992115 0.984291 
1911 1912 1913 1943 34 37.4427 0.793962 0.630376 
1911 1912 1913 1944 34 -70.721 0.330169 0.109011 
1911 1912 1913 1914 32 168.346 -0.979385 0.959194 
1913 1912 1911 1939 34 -48.1094 0.667711 0.445838 
1913 1912 1911 1940 34 63.1442 0.451746 0.204075 
1941 1912 1913 1943 88 161.073 -0.945935 0.894792 
1941 1912 1913 1944 88 52.9097 0.603073 0.363697 
1942 1912 1913 1943 88 -92.258 -0.0393992 0.0015523 
1942 1912 1913 1944 88 159.578 -0.93715 0.878251 
1934 1908 1909 1910 41 -177.225 -0.998827 0.997656 
1936 1908 1909 1910 105 4.51007 0.996904 0.993817 
6902 6903 6904 6934 73 -179.003 -0.999848 0.999697 
6933 6903 6904 6934 100 7.56136 0.991305 0.982685 
14 15 10 9 76 -173.97 -0.994468 0.988966 
45 15 10 9 103 5.42518 0.995521 0.991061 
10 15 14 13 72 -0.854235 0.999889 0.999778 
10 15 14 44 73 -177.171 -0.998782 0.997565 
11 10 9 8 79 1.12046 0.999809 0.999618 
15 10 9 8 79 -177.77 -0.999243 0.998486 
11 10 15 14 72 7.08605 0.992362 0.984782 
11 10 15 45 73 -173.518 -0.993608 0.987257 
15 10 11 42 73 179.928 -0.999999 0.999998 
7 8 9 10 40 -172.822 -0.992163 0.984387 
40 8 9 10 95 -53.7286 0.591611 0.350004 
41 8 9 10 95 66.2539 0.402684 0.162154 
11 12 13 14 72 -4.29394 0.997193 0.994394 
13 12 11 42 73 -179.718 -0.999988 0.999976 
16 13 12 11 69 172.629 -0.991736 0.983541 
12 13 14 15 72 -0.49559 0.999963 0.999925 
12 13 14 44 73 175.58 -0.997026 0.99406 
14 13 12 43 73 -178.136 -0.999471 0.998943 
16 13 14 15 69 -177.417 -0.998984 0.997969 
16 13 12 43 70 -1.21355 0.999776 0.999551 
16 13 14 44 70 -1.34176 0.999726 0.999452 
12 11 10 9 76 168.917 -0.981351 0.96305 
42 11 10 9 103 1.084 0.999821 0.999642 
10 11 12 13 72 10.6756 0.982692 0.965683 
10 11 12 43 73 -175.275 -0.996601 0.993214 
12 11 10 15 72 -12.2385 0.977274 0.955064 
42 11 12 43 100 -5.66883 0.995109 0.990243 
13 14 15 45 73 179.841 -0.999996 0.999992 
44 14 15 45 100 3.52336 0.99811 0.996223 
6903 6904 6899 6898 76 173.47 -0.993512 0.987066 
6934 6904 6899 6898 103 -12.158 0.977571 0.955644 
6899 6904 6903 6902 72 -4.28355 0.997207 0.994421 
6899 6904 6903 6933 73 -177.72 -0.999208 0.998417 
2654 2653 2652 2651 75 -179.882 -0.999998 0.999996 
2680 2653 2652 2651 102 -10.8107 0.982252 0.964819 
2652 2653 2654 2655 72 -10.8428 0.982147 0.964613 
2652 2653 2654 2681 73 179.303 -0.999926 0.999852 
2654 2653 2652 2657 72 8.04826 0.99015 0.980398 
2680 2653 2654 2681 100 9.71194 0.985668 0.971542 
6 7 8 40 34 -71.7207 0.31365 0.0983762 
6 7 8 41 34 172.346 -0.991089 0.982258 
6 7 8 9 36 53.904 0.58914 0.347086 
8 7 6 36 34 12.5187 0.976225 0.953016 
8 7 6 37 34 132.272 -0.672653 0.452462 
38 7 8 9 90 174.082 -0.99467 0.989368 
39 7 8 9 90 -66.0022 0.406701 0.165406 
38 7 8 40 88 48.457 0.663181 0.439809 
38 7 8 41 88 -67.4768 0.383058 0.146734 
39 7 8 40 88 168.373 -0.979481 0.959383 
39 7 8 41 88 52.4393 0.609601 0.371614 
2645 2646 2647 2648 72 -2.25581 0.999225 0.998451 
2647 2646 2645 2676 73 -175.709 -0.997197 0.994401 
5 6 7 38 34 133.138 -0.683762 0.46753 
5 6 7 39 34 19.4579 0.942887 0.889035 
5 6 7 8 32 -105.422 -0.265925 0.0707163 
7 6 5 34 34 -71.6729 0.314441 0.0988732 
7 6 5 35 34 43.4266 0.726256 0.527447 
36 6 7 38 88 -108.921 -0.324266 0.105148 
36 6 7 39 88 137.398 -0.736079 0.541813 
37 6 7 38 88 10.8324 0.982181 0.96468 
37 6 7 39 88 -102.848 -0.222366 0.0494467 
2653 2652 2651 2650 78 -40.9872 0.754856 0.569808 
2657 2652 2651 2650 78 130.986 -0.65587 0.430165 
2653 2652 2657 2656 72 -7.97755 0.990323 0.980739 
2653 2652 2657 2683 73 -179.829 -0.999996 0.999991 
2657 2652 2653 2680 73 177.12 -0.998737 0.997475 
2651 2650 2647 2646 107 -151.14 -0.875804 0.767032 
2660 2650 2647 2646 104 22.9875 0.92059 0.847486 
2647 2650 2651 2652 71 -169.652 -0.983734 0.967733 
2651 2650 2647 2648 107 31.4906 0.852726 0.727142 
2660 2650 2647 2648 104 -154.382 -0.901694 0.813052 
2660 2650 2651 2652 106 16.4082 0.959273 0.920205 
2650 2647 2646 2645 69 -179.779 -0.999993 0.999985 
2646 2647 2648 2649 72 -2.33034 0.999173 0.998347 
2646 2647 2648 2678 73 168.061 -0.978369 0.957206 
2648 2647 2646 2677 73 -174.247 -0.994964 0.989953 
2650 2647 2648 2649 69 175.145 -0.996412 0.992837 
2650 2647 2646 2677 70 8.22906 0.989704 0.979514 
2650 2647 2648 2678 70 -14.4636 0.968307 0.937618 
2646 2645 2644 2643 76 -175.276 -0.996603 0.993217 
2676 2645 2644 2643 103 6.67788 0.993216 0.986477 
2644 2645 2646 2647 72 6.2508 0.994055 0.988145 
2644 2645 2646 2677 73 179.129 -0.999885 0.999769 
2646 2645 2644 2649 72 -5.52935 0.995347 0.990716 
2676 2645 2646 2677 100 -2.83033 0.99878 0.997562 
2647 2648 2649 2679 73 170.287 -0.985665 0.971536 
2678 2648 2649 2679 100 -1.04367 0.999834 0.999668 
2656 2657 2652 2651 75 178.948 -0.999832 0.999663 
2683 2657 2652 2651 102 7.09705 0.992338 0.984735 
2652 2657 2656 2655 72 11.2035 0.980943 0.96225 
2652 2657 2656 2682 73 -179.811 -0.999995 0.999989 
2648 2649 2644 2643 76 170.148 -0.985253 0.970724 
2679 2649 2644 2643 103 3.06637 0.998568 0.997139 
2644 2649 2648 2647 72 2.83706 0.998774 0.99755 
2644 2649 2648 2678 73 -168.494 -0.979902 0.960209 
6905 6902 6901 6900 69 176.881 -0.998519 0.99704 
6901 6902 6903 6904 72 -4.13608 0.997396 0.994798 
6901 6902 6903 6933 73 169.103 -0.981969 0.964262 
6903 6902 6901 6932 73 -169.817 -0.984248 0.968744 
6905 6902 6903 6904 69 -174.366 -0.995169 0.990361 
6905 6902 6901 6932 70 -0.634603 0.999939 0.999877 
6905 6902 6903 6933 70 -1.12675 0.999807 0.999613 
17 16 13 12 107 -1.17008 0.999791 0.999583 
26 16 13 12 104 175.113 -0.996365 0.992744 
13 16 17 18 71 177.269 -0.998865 0.99773 
17 16 13 14 107 175.775 -0.997282 0.994571 
26 16 13 14 104 -7.94196 0.990409 0.980909 
26 16 17 18 106 1.04315 0.999834 0.999669 
2655 2656 2657 2683 73 -176.476 -0.998109 0.996222 
2657 2656 2655 2658 76 -178.212 -0.999513 0.999027 
2682 2656 2655 2658 103 14.1497 0.96966 0.940241 
2682 2656 2657 2683 100 -7.49044 0.991467 0.983006 
6906 6905 6902 6901 107 2.07416 0.999345 0.99869 
6915 6905 6902 6901 104 179.553 -0.99997 0.999939 
6902 6905 6906 6907 71 179.055 -0.999864 0.999728 
6906 6905 6902 6903 107 171.128 -0.988035 0.976213 
6915 6905 6902 6903 104 -11.3929 0.980296 0.96098 
6915 6905 6906 6907 106 1.45563 0.999677 0.999355 
6908 6907 6906 6905 78 -90.8779 -0.0153219 0.000234761 
6912 6907 6906 6905 78 76.5158 0.233177 0.0543713 
6908 6907 6912 6911 72 -2.17915 0.999277 0.998554 
6908 6907 6912 6938 73 172.574 -0.991613 0.983296 
6912 6907 6908 6935 73 175.347 -0.996704 0.993418 
19 18 17 16 78 -91.2518 -0.0218469 0.000477287 
23 18 17 16 78 105.333 -0.264423 0.0699194 
19 18 23 22 72 2.18139 0.999275 0.998551 
19 18 23 49 73 -171.086 -0.987922 0.97599 
23 18 19 46 73 177.627 -0.999143 0.998286 
20 19 18 17 75 -168.753 -0.980797 0.961962 
46 19 18 17 102 14.2004 0.969444 0.939821 
18 19 20 21 72 8.3175 0.989482 0.979074 
18 19 20 47 73 -172.415 -0.991251 0.982578 
20 19 18 23 72 -5.32638 0.995682 0.991383 
46 19 20 47 100 4.51426 0.996898 0.993805 
19 20 21 22 72 -7.42961 0.991604 0.983279 
19 20 21 24 76 -174.264 -0.994993 0.990012 
21 20 19 46 73 -174.753 -0.99581 0.991637 
47 20 21 24 103 6.49705 0.993578 0.987197 
20 21 22 23 72 3.95183 0.997622 0.99525 
20 21 22 48 73 172.828 -0.992175 0.984412 
20 21 24 25 80 -54.4189 0.581855 0.338556 
22 21 20 47 73 173.332 -0.993235 0.986516 
22 21 24 25 80 139.421 -0.759504 0.576847 
6908 6909 6910 6911 72 0.0776476 0.999999 0.999998 
6908 6909 6910 6913 76 175.472 -0.996879 0.993768 
6910 6909 6908 6935 73 -176.595 -0.998234 0.996472 
6936 6909 6910 6913 103 -10.8278 0.982196 0.96471 
6909 6908 6907 6906 75 176.607 -0.998247 0.996497 
6935 6908 6907 6906 102 -16.8539 0.957047 0.91594 
6907 6908 6909 6910 72 -7.97639 0.990325 0.980744 
6907 6908 6909 6936 73 178.054 -0.999423 0.998847 
6909 6908 6907 6912 72 8.80729 0.988209 0.976557 
6935 6908 6909 6936 100 9.43588 0.98647 0.973122 
22 23 18 17 75 166.324 -0.971647 0.944097 
49 23 18 17 102 -6.94383 0.992665 0.985384 
18 23 22 21 72 -1.60329 0.999609 0.999217 
18 23 22 48 73 -172.947 -0.992432 0.984922 
5255 5230 5229 5226 99 71.3555 0.319696 0.102206 
5256 5230 5229 5226 99 -50.6774 0.633686 0.401558 
5257 5230 5229 5226 99 -171.429 -0.988831 0.977788 
21 22 23 49 73 172.5 -0.991445 0.982964 
23 22 21 24 76 170.737 -0.98696 0.97409 
48 22 21 24 103 -20.3872 0.93736 0.878644 
48 22 23 49 100 1.15682 0.999796 0.999592 
5224 5225 5226 5227 72 4.19999 0.997314 0.994636 
5224 5225 5226 5229 76 -177.889 -0.999321 0.998643 
5226 5225 5224 5251 73 171.015 -0.987729 0.97561 
5252 5225 5226 5229 103 3.26728 0.998375 0.996752 
5225 5226 5227 5228 72 -8.88528 0.988 0.976143 
5225 5226 5227 5253 73 173.648 -0.99386 0.987758 
5225 5226 5229 5230 80 6.95063 0.992651 0.985356 
5227 5226 5225 5252 73 -174.644 -0.995633 0.991286 
5227 5226 5229 5230 80 -175.127 -0.996385 0.992784 
6909 6910 6911 6912 72 6.08625 0.994363 0.988759 
6909 6910 6911 6937 73 -177.409 -0.998978 0.997956 
6909 6910 6913 6914 80 -88.8343 0.0203437 0.000413866 
6911 6910 6909 6936 73 173.778 -0.994109 0.988252 
6911 6910 6913 6914 80 86.6246 0.0588785 0.00346667 
6911 6912 6907 6906 75 -170.237 -0.985518 0.971246 
6938 6912 6907 6906 102 4.51592 0.996895 0.993801 
6907 6912 6911 6910 72 -5.13546 0.995986 0.991988 
6907 6912 6911 6937 73 178.893 -0.999813 0.999627 
50 25 24 21 99 -158.261 -0.928878 0.862814 
51 25 24 21 99 80.5988 0.163347 0.0266824 
52 25 24 21 99 -46.9442 0.682711 0.466094 
1295 1294 1421 1419 31 174.387 -0.995204 0.990432 
1295 1294 1421 1454 34 -62.7809 0.457395 0.20921 
1295 1294 1421 1455 34 53.3495 0.596932 0.356328 
1421 1294 1295 1296 33 173.718 -0.993995 0.988027 
1343 1294 1295 1345 88 -75.2488 0.254622 0.0648321 
1343 1294 1295 1346 88 167.827 -0.977516 0.955538 
1343 1294 1421 1454 88 67.8509 0.377018 0.142142 
1343 1294 1421 1455 88 -176.019 -0.997587 0.995179 
1344 1294 1295 1345 88 176.967 -0.998599 0.9972 
1344 1294 1295 1346 88 60.0427 0.499355 0.249356 
1344 1294 1421 1454 88 176.175 -0.997773 0.99555 
1344 1294 1421 1455 88 -67.6945 0.379545 0.144054 
1421 1294 1295 1345 34 54.9187 0.574738 0.330324 
1421 1294 1295 1346 34 -62.0053 0.469391 0.220327 
1294 1295 1296 1297 38 43.6436 0.723647 0.523665 
1294 1295 1296 1338 37 -139.63 -0.761872 0.580449 
1296 1295 1294 1343 67 43.5504 0.724768 0.525289 
1296 1295 1294 1344 67 -64.2341 0.434695 0.18896 
1345 1295 1296 1297 93 171.142 -0.988072 0.976287 
1346 1295 1296 1297 93 -82.4979 0.130563 0.0170467 
1345 1295 1296 1338 92 -12.1313 0.977668 0.955836 
1346 1295 1296 1338 92 94.229 -0.0737431 0.00543805 
1294 1421 1419 1418 29 165.966 -0.970151 0.941193 
1294 1421 1419 1450 30 42.1587 0.741289 0.549509 
1294 1421 1419 1420 28 -80.5009 0.165033 0.0272358 
1419 1421 1294 1343 16 -54.9817 0.573838 0.32929 
1419 1421 1294 1344 16 53.3425 0.59703 0.356445 
1295 1296 1297 1298 41 158.533 -0.930631 0.866074 
1338 1296 1297 1298 105 -18.2185 0.949871 0.902255 
1347 1298 1297 1296 94 68.2447 0.370643 0.137376 
1348 1298 1297 1296 94 -55.0776 0.572467 0.327719 
1299 1298 1297 1296 39 -169.546 -0.983402 0.96708 
1347 1298 1299 1349 88 -71.9591 0.309696 0.0959116 
1347 1298 1299 1350 88 -178.872 -0.999806 0.999612 
1348 1298 1299 1349 88 54.1596 0.585529 0.342844 
1348 1298 1299 1350 88 -52.7529 0.605253 0.366331 
672 673 674 707 73 -161.762 -0.949765 0.902053 
674 673 672 677 74 171.655 -0.989412 0.978937 
706 673 672 677 101 -1.52379 0.999646 0.999293 
706 673 674 707 100 11.6329 0.97946 0.959341 
1450 1419 1418 1417 86 170.085 -0.985064 0.970351 
1420 1419 1418 1417 55 -78.0438 0.207164 0.042917 
1421 1419 1418 1417 26 35.8661 0.810388 0.656729 
1418 1419 1420 1451 66 57.6553 0.535012 0.286238 
1418 1419 1420 1452 66 -65.0781 0.421383 0.177564 
1418 1419 1420 1453 66 172.141 -0.990607 0.981303 
1418 1419 1421 1454 65 41.9889 0.743274 0.552456 
1418 1419 1421 1455 65 -67.575 0.381474 0.145522 
1420 1419 1418 1422 54 104.22 -0.245654 0.0603459 
1420 1419 1421 1454 52 155.522 -0.910123 0.828324 
1420 1419 1421 1455 52 45.9584 0.69518 0.483275 
1421 1419 1418 1422 25 -141.87 -0.786608 0.618752 
1421 1419 1420 1451 24 -65.2005 0.419444 0.175933 
1421 1419 1420 1452 24 172.066 -0.990428 0.980948 
1421 1419 1420 1453 24 49.2852 0.652295 0.425488 
1450 1419 1418 1422 85 -7.65089 0.991098 0.982275 
1450 1419 1420 1451 84 163.596 -0.959296 0.92025 
1450 1419 1420 1452 84 40.8631 0.756275 0.571952 
1450 1419 1420 1453 84 -81.9179 0.140592 0.0197661 
1450 1419 1421 1454 83 -81.8181 0.142316 0.0202537 
1450 1419 1421 1455 83 168.618 -0.980333 0.961053 
6961 6958 6957 6956 69 163.606 -0.959344 0.920341 
6957 6958 6959 6960 72 -1.6426 0.999589 0.999178 
6957 6958 6959 6989 73 -165.714 -0.969074 0.939105 
6959 6958 6957 6988 73 -169.752 -0.984046 0.968347 
6961 6958 6959 6960 69 -174.45 -0.995312 0.990646 
6961 6958 6957 6988 70 2.88582 0.998732 0.997465 
6961 6958 6959 6989 70 21.4792 0.930551 0.865924 
6964 6963 6962 6961 78 -70.0134 0.3418 0.116828 
6968 6963 6962 6961 78 104.919 -0.257454 0.0662825 
6964 6963 6968 6967 72 -11.5562 0.979729 0.959869 
6964 6963 6968 6994 73 -169.295 -0.982595 0.965493 
6968 6963 6964 6991 73 -172.042 -0.990371 0.980834 
6967 6968 6963 6962 75 172.836 -0.992192 0.984446 
6994 6968 6963 6962 102 15.0972 0.965485 0.932162 
6963 6968 6967 6966 72 11.2618 0.980745 0.961861 
6963 6968 6967 6993 73 -164.311 -0.962742 0.926872 
6965 6964 6963 6962 75 -178.83 -0.999791 0.999583 
6991 6964 6963 6962 102 2.76176 0.998839 0.997678 
6963 6964 6965 6966 72 -0.801094 0.999902 0.999805 
6963 6964 6965 6992 73 -172.056 -0.990405 0.980901 
6965 6964 6963 6968 72 6.36623 0.993833 0.987705 
6991 6964 6965 6992 100 6.50214 0.993568 0.987177 
6962 6961 6958 6957 107 -22.6775 0.922689 0.851356 
6971 6961 6958 6957 104 154.715 -0.904194 0.817566 
6958 6961 6962 6963 71 173.463 -0.993499 0.98704 
6962 6961 6958 6959 107 149.973 -0.86579 0.749593 
6971 6961 6958 6959 104 -32.6345 0.842128 0.709179 
6971 6961 6962 6963 106 -4.23176 0.997274 0.994555 
2653 2654 2655 2656 72 12.5049 0.976278 0.953118 
2653 2654 2655 2658 76 178.796 -0.999779 0.999558 
2655 2654 2653 2680 73 179.566 -0.999971 0.999943 
2681 2654 2655 2658 103 -12.7331 0.975407 0.951419 
6956 6957 6958 6959 72 -9.03149 0.987602 0.975358 
6958 6957 6956 6987 73 -174.983 -0.996169 0.992353 
6958 6959 6960 6990 73 -157.697 -0.925188 0.855972 
6989 6959 6960 6990 100 8.57485 0.988822 0.977769 
6966 6967 6968 6994 73 171.798 -0.989771 0.979646 
6968 6967 6966 6969 76 167.839 -0.977558 0.95562 
6993 6967 6966 6969 103 -16.9286 0.956668 0.915214 
6993 6967 6968 6994 100 -3.7747 0.997831 0.995666 
7063 7064 7065 7095 34 41.8467 0.744933 0.554924 
7063 7064 7065 7096 34 -60.3088 0.495326 0.245348 
7063 7064 7065 7066 32 -177.654 -0.999162 0.998324 
7065 7064 7063 7091 34 -33.2028 0.836738 0.70013 
7065 7064 7063 7092 34 77.1823 0.221849 0.049217 
7093 7064 7065 7095 88 152.108 -0.883829 0.781154 
