1503 1477 1476 1479 103 -3.73044 0.997881 0.995767 
1503 1477 1478 1504 100 1.18055 0.999788 0.999576 
4829 4830 4825 4824 76 179.944 -1 0.999999 
4860 4830 4825 4824 103 -0.449737 0.999969 0.999938 
4825 4830 4829 4828 72 4.34816 0.997122 0.994252 
4825 4830 4829 4859 73 171.831 -0.989854 0.97981 
4828 4829 4830 4860 73 -175.268 -0.996591 0.993193 
4859 4829 4830 4860 100 -7.78453 0.990784 0.981654 
4714 4715 4716 4746 73 179.938 -0.999999 0.999999 
4745 4715 4716 4746 100 -2.97724 0.99865 0.997302 
4717 4714 4713 4712 69 -179.605 -0.999976 0.999953 
4713 4714 4715 4716 72 -0.5547 0.999953 0.999906 
4713 4714 4715 4745 73 -177.688 -0.999186 0.998373 
4715 4714 4713 4744 73 -171.709 -0.989548 0.979206 
4717 4714 4715 4716 69 176.49 -0.998124 0.996251 
4717 4714 4713 4744 70 11.2002 0.980954 0.962272 
4717 4714 4715 4745 70 -0.643958 0.999937 0.999874 
4718 4717 4714 4713 107 15.8563 0.96195 0.925348 
4727 4717 4714 4713 104 -165.441 -0.967888 0.936806 
4714 4717 4718 4719 71 -163.234 -0.957489 0.916785 
4718 4717 4714 4715 107 -161.138 -0.946298 0.89548 
4727 4717 4714 4715 104 17.5655 0.953373 0.90892 
4727 4717 4718 4719 106 18.038 0.950851 0.904118 
3375 3376 3377 3407 73 -176.546 -0.998184 0.99637 
3406 3376 3377 3407 100 11.4786 0.979999 0.960398 
3378 3375 3374 3373 69 174.641 -0.995629 0.991277 
3374 3375 3376 3377 72 -4.55038 0.996848 0.993706 
3374 3375 3376 3406 73 167.693 -0.977021 0.954571 
3376 3375 3374 3405 73 178.085 -0.999441 0.998883 
3378 3375 3376 3377 69 -176.534 -0.998171 0.996346 
3378 3375 3374 3405 70 -10.223 0.984124 0.968501 
3378 3375 3376 3406 70 -4.29044 0.997198 0.994403 
3373 3374 3375 3376 72 2.94885 0.998676 0.997353 
3375 3374 3373 3404 73 -171.409 -0.98878 0.977685 
3376 3377 3372 3371 76 -176.941 -0.998575 0.997152 
3407 3377 3372 3371 103 2.7943 0.998811 0.997623 
3372 3377 3376 3375 72 3.20605 0.998435 0.996872 
3372 3377 3376 3406 73 -168.769 -0.980851 0.962069 
3373 3372 3371 3370 79 16.0582 0.960981 0.923485 
3377 3372 3371 3370 79 -167.519 -0.976368 0.953294 
3373 3372 3377 3376 72 -0.328206 0.999984 0.999967 
3373 3372 3377 3407 73 179.407 -0.999946 0.999893 
3377 3372 3373 3404 73 169.742 -0.984017 0.96829 
3374 3373 3372 3371 76 175.173 -0.996454 0.99292 
3404 3373 3372 3371 103 -13.8538 0.97091 0.942666 
3372 3373 3374 3375 72 -0.0701861 0.999999 0.999998 
3372 3373 3374 3405 73 -175.177 -0.996459 0.992931 
3374 3373 3372 3377 72 -1.23038 0.999769 0.999539 
3404 3373 3374 3405 100 13.4843 0.972434 0.945628 
3369 3370 3371 3372 40 175.974 -0.997532 0.995071 
3402 3370 3371 3372 95 -63.9491 0.439169 0.192869 
3403 3370 3371 3372 95 54.8454 0.575784 0.331527 
405 406 407 408 72 -1.54876 0.999635 0.99927 
407 406 405 436 73 168.98 -0.981562 0.963463 
3368 3369 3370 3402 34 -168.288 -0.97918 0.958794 
3368 3369 3370 3403 34 71.7103 0.313821 0.0984839 
3368 3369 3370 3371 36 -50.3591 0.637974 0.407011 
3370 3369 3368 3398 34 -60.1254 0.498103 0.248106 
3370 3369 3368 3399 34 57.4326 0.538292 0.289758 
3400 3369 3370 3371 90 67.6829 0.379733 0.144197 
3401 3369 3370 3371 90 -170.208 -0.985433 0.971078 
3400 3369 3370 3402 88 -50.2459 0.639494 0.408952 
3400 3369 3370 3403 88 -170.248 -0.985549 0.971307 
3401 3369 3370 3402 88 71.8627 0.311295 0.0969046 
3401 3369 3370 3403 88 -48.1391 0.667325 0.445323 
406 405 404 403 76 -178.097 -0.999449 0.998897 
436 405 404 403 103 15.4974 0.963642 0.928607 
404 405 406 407 72 1.83298 0.999488 0.998977 
404 405 406 437 73 176.288 -0.997903 0.99581 
406 405 404 409 72 1.89018 0.999456 0.998912 
436 405 406 437 100 -16.5642 0.958501 0.918724 
3367 3368 3369 3400 34 59.0935 0.513638 0.263824 
3367 3368 3369 3401 34 -62.4128 0.463097 0.214459 
3367 3368 3369 3370 32 178.429 -0.999624 0.999249 
3369 3368 3367 3396 34 -77.7964 0.211387 0.0446845 
3369 3368 3367 3397 34 41.6573 0.747134 0.558209 
3398 3368 3369 3400 88 -179.461 -0.999956 0.999912 
3398 3368 3369 3401 88 59.0322 0.514556 0.264768 
3399 3368 3369 3400 88 -61.9034 0.47096 0.221803 
3399 3368 3369 3401 88 176.59 -0.99823 0.996463 
6408 6407 6406 6405 75 178.498 -0.999657 0.999313 
6457 6407 6406 6405 102 5.25769 0.995793 0.991603 
6406 6407 6408 6409 72 6.4166 0.993736 0.98751 
6408 6407 6406 6411 72 -5.75558 0.994959 0.989943 
4834 4833 4832 4831 78 -28.5336 0.878537 0.771827 
4838 4833 4832 4831 78 166.883 -0.973907 0.948495 
4834 4833 4838 4837 72 12.5505 0.976105 0.95278 
4834 4833 4838 4864 73 -171.779 -0.989725 0.979556 
4838 4833 4834 4861 73 168.666 -0.980498 0.961377 
4835 4836 4837 4838 72 -13.799 0.971138 0.94311 
4835 4836 4837 4863 73 169.347 -0.982765 0.965826 
4835 4836 4839 4840 80 -71.5701 0.316144 0.0999469 
4837 4836 4835 4862 73 -174.221 -0.994918 0.989862 
4837 4836 4839 4840 80 98.9026 -0.154756 0.0239493 
6479 6434 6408 6407 98 154.412 -0.901924 0.813467 
6480 6434 6408 6407 98 43.0404 0.730873 0.534175 
6481 6434 6408 6407 98 -87.0906 0.0507562 0.0025762 
6479 6434 6408 6409 98 -29.6526 0.869041 0.755232 
6480 6434 6408 6409 98 -141.024 -0.777414 0.604373 
6481 6434 6408 6409 98 88.8446 0.0201646 0.00040661 
6414 6413 6412 6409 71 158.328 -0.929315 0.863626 
6435 6413 6412 6409 106 -26.8321 0.892333 0.796258 
6412 6413 6414 6415 107 -169.726 -0.983965 0.968187 
6412 6413 6414 6419 107 11.2165 0.980899 0.962163 
6435 6413 6414 6415 104 15.8299 0.962076 0.92559 
6435 6413 6414 6419 104 -163.228 -0.957461 0.916731 
6413 6414 6415 6416 69 178.356 -0.999588 0.999177 
6413 6414 6415 6460 70 5.06937 0.996088 0.992192 
6413 6414 6419 6418 69 179.848 -0.999996 0.999993 
6413 6414 6419 6463 70 -4.28077 0.99721 0.994428 
6415 6414 6419 6418 72 0.843364 0.999892 0.999783 
6415 6414 6419 6463 73 176.715 -0.998357 0.996716 
6419 6414 6415 6460 73 -175.873 -0.997407 0.99482 
4836 4837 4838 4864 73 -174.171 -0.99483 0.989687 
4838 4837 4836 4839 76 176.066 -0.997643 0.995292 
4863 4837 4836 4839 103 -0.788366 0.999905 0.999811 
4863 4837 4838 4864 100 2.75794 0.998842 0.997685 
4865 4840 4839 4836 99 -165.692 -0.968981 0.938924 
4866 4840 4839 4836 99 81.4487 0.148694 0.02211 
4867 4840 4839 4836 99 -40.0557 0.765419 0.585866 
6434 6408 6407 6406 58 -177.629 -0.999144 0.998288 
6407 6408 6409 6410 72 -6.81708 0.99293 0.98591 
6407 6408 6409 6412 75 168.509 -0.979956 0.960314 
6409 6408 6407 6457 73 -179.492 -0.999961 0.999921 
6434 6408 6409 6410 58 177.115 -0.998733 0.997467 
6434 6408 6409 6412 60 -7.55854 0.991311 0.982697 
6434 6408 6407 6457 59 -3.53681 0.998095 0.996194 
6021 5993 5992 5991 89 -173.524 -0.99362 0.98728 
6022 5993 5992 5991 89 65.3604 0.41691 0.173814 
5994 5993 5992 5991 35 -57.5204 0.536999 0.288368 
5992 5993 5994 6023 34 56.688 0.549198 0.301619 
5992 5993 5994 6024 34 -65.7792 0.410254 0.168308 
5992 5993 5994 5995 32 176.209 -0.997812 0.995629 
5994 5993 5992 6019 34 60.4396 0.493342 0.243386 
5994 5993 5992 6020 34 -173.095 -0.992747 0.985546 
6021 5993 5994 6023 88 174.858 -0.995976 0.991968 
6021 5993 5994 6024 88 52.3909 0.61027 0.37243 
6022 5993 5994 6023 88 -67.038 0.39012 0.152194 
6022 5993 5994 6024 88 170.495 -0.986271 0.97273 
5994 5995 5996 6027 34 77.2741 0.220287 0.0485265 
5994 5995 5996 6028 34 -34.8669 0.820483 0.673192 
5994 5995 5996 5997 32 -165.833 -0.969587 0.940099 
5996 5995 5994 6023 34 -46.1742 0.692468 0.479512 
5996 5995 5994 6024 34 76.6002 0.231745 0.0537058 
6025 5995 5996 6027 88 -156.497 -0.917037 0.840956 
6025 5995 5996 6028 88 91.3624 -0.0237762 0.000565309 
6026 5995 5996 6027 88 -40.5534 0.759801 0.577297 
6026 5995 5996 6028 88 -152.694 -0.888572 0.78956 
5993 5994 5995 6025 34 61.3544 0.479391 0.229815 
5993 5994 5995 6026 34 -50.2311 0.639693 0.409207 
5993 5994 5995 5996 32 -167.137 -0.974904 0.950438 
5995 5994 5993 6021 34 -65.6205 0.412779 0.170386 
5995 5994 5993 6022 34 52.4834 0.608992 0.370871 
6023 5994 5995 6025 88 -177.683 -0.999183 0.998366 
6023 5994 5995 6026 88 70.7314 0.329996 0.108898 
6024 5994 5995 6025 88 -54.9087 0.574881 0.330488 
6024 5994 5995 6026 88 -166.494 -0.972346 0.945457 
6019 5992 5991 5990 94 43.1387 0.729701 0.532464 
6020 5992 5991 5990 94 -77.5222 0.216062 0.0466827 
5993 5992 5991 5990 39 165.945 -0.970061 0.941019 
6019 5992 5993 6021 88 -55.5642 0.565482 0.31977 
6019 5992 5993 6022 88 -176.68 -0.998321 0.996646 
6020 5992 5993 6021 88 70.9012 0.327198 0.107059 
6020 5992 5993 6022 88 -50.2142 0.639919 0.409496 
4837 4838 4833 4832 75 176.961 -0.998594 0.997189 
4864 4838 4833 4832 102 -7.36905 0.991741 0.983549 
4833 4838 4837 4836 72 1.29216 0.999746 0.999491 
4833 4838 4837 4863 73 178.221 -0.999518 0.999037 
6414 6415 6416 6417 72 5.37943 0.995596 0.991211 
6414 6415 6416 6461 73 -175.914 -0.997459 0.994924 
6416 6415 6414 6419 72 -2.58622 0.998981 0.997964 
6460 6415 6416 6461 100 -3.1034 0.998533 0.997069 
6414 6419 6418 6417 72 -2.13669 0.999305 0.99861 
6414 6419 6418 6462 73 -172.439 -0.991305 0.982685 
6408 6409 6410 6411 72 7.27729 0.991945 0.983954 
6408 6409 6410 6458 73 -175.441 -0.996836 0.993683 
6408 6409 6412 6413 78 114.222 -0.410281 0.16833 
6410 6409 6412 6413 78 -70.5148 0.333563 0.111264 
2033 2034 2035 2036 72 2.11917 0.999316 0.998633 
2035 2034 2033 2086 73 178.997 -0.999847 0.999694 
2034 2033 2032 2031 76 171.859 -0.989923 0.979948 
2086 2033 2032 2031 103 -5.34299 0.995655 0.991329 
2032 2033 2034 2035 72 1.477 0.999668 0.999336 
2032 2033 2034 2087 73 -172.629 -0.991737 0.983541 
2034 2033 2032 2037 72 -7.08377 0.992367 0.984792 
2086 2033 2034 2087 100 4.89075 0.996359 0.992731 
5996 5997 5998 5999 40 -159.523 -0.936811 0.877615 
6029 5997 5998 5999 95 -27.135 0.889935 0.791984 
6030 5997 5998 5999 95 85.6022 0.0766812 0.00588001 
6002 6003 6004 6034 73 178.297 -0.999558 0.999117 
6033 6003 6004 6034 100 1.68547 0.999567 0.999135 
6415 6416 6417 6418 72 -6.80488 0.992955 0.98596 
6415 6416 6417 6420 76 178.874 -0.999807 0.999614 
6417 6416 6415 6460 73 178.19 -0.999501 0.999003 
6461 6416 6417 6420 103 0.180028 0.999995 0.99999 
6000 6001 6002 6003 72 12.6719 0.975642 0.951878 
6002 6001 6000 6031 73 172.406 -0.99123 0.982536 
6003 6004 5999 5998 76 -174.58 -0.995528 0.991077 
6034 6004 5999 5998 103 -0.441284 0.99997 0.999941 
5999 6004 6003 6002 72 -7.39436 0.991684 0.983437 
5999 6004 6003 6033 73 175.994 -0.997557 0.99512 
6000 5999 5998 5997 79 -58.8762 0.51689 0.267175 
6004 5999 5998 5997 79 127.794 -0.61282 0.375548 
6000 5999 6004 6003 72 12.5088 0.976263 0.953089 
6000 5999 6004 6034 73 -173.353 -0.993278 0.986601 
6004 5999 6000 6031 73 174.819 -0.995915 0.991846 
6005 6002 6001 6000 69 -173.291 -0.993152 0.98635 
6001 6002 6003 6004 72 -5.08608 0.996063 0.992141 
6001 6002 6003 6033 73 172.043 -0.990371 0.980836 
6003 6002 6001 6032 73 179.215 -0.999906 0.999812 
6005 6002 6003 6004 69 -179.635 -0.99998 0.999959 
6005 6002 6001 6032 70 -6.74767 0.993073 0.986194 
6005 6002 6003 6033 70 -2.50595 0.999044 0.998088 
6001 6000 5999 5998 76 -178.405 -0.999613 0.999225 
6031 6000 5999 5998 103 1.45777 0.999676 0.999353 
5999 6000 6001 6002 72 -7.75269 0.99086 0.981803 
5999 6000 6001 6032 73 -174.213 -0.994903 0.989832 
6001 6000 5999 6004 72 -5.0435 0.996128 0.992271 
6031 6000 6001 6032 100 5.94606 0.99462 0.989269 
6416 6417 6418 6419 72 5.18044 0.995915 0.991847 
6416 6417 6418 6462 73 174.971 -0.99615 0.992315 
6416 6417 6420 6421 79 144.605 -0.815174 0.664509 
6418 6417 6416 6461 73 174.501 -0.995398 0.990818 
6418 6417 6420 6421 79 -29.496 0.87039 0.757579 
6006 6005 6002 6001 107 4.25802 0.99724 0.994487 
6015 6005 6002 6001 104 -172.686 -0.991864 0.983794 
6002 6005 6006 6007 71 167.126 -0.974862 0.950356 
6006 6005 6002 6003 107 178.374 -0.999598 0.999195 
6015 6005 6002 6003 104 1.43015 0.999688 0.999377 
6015 6005 6006 6007 106 -15.6528 0.962914 0.927204 
6422 6423 6424 6470 34 64.7756 0.426164 0.181616 
6422 6423 6424 6471 34 -46.6789 0.686086 0.470714 
6422 6423 6424 6425 32 -173.603 -0.993774 0.987586 
6424 6423 6422 6466 34 -33.321 0.835606 0.698237 
6424 6423 6422 6467 34 78.1914 0.204643 0.0418786 
6468 6423 6424 6470 88 -174.526 -0.99544 0.9909 
6468 6423 6424 6471 88 74.0195 0.27531 0.0757956 
6469 6423 6424 6470 88 -52.1551 0.613526 0.376414 
6469 6423 6424 6471 88 -163.61 -0.959362 0.920375 
6417 6418 6419 6463 73 -178.036 -0.999413 0.998825 
6419 6418 6417 6420 76 178.831 -0.999792 0.999583 
6462 6418 6417 6420 103 -11.3793 0.980343 0.961072 
6462 6418 6419 6463 100 11.662 0.979357 0.959141 
5995 5996 5997 6029 34 -179.938 -0.999999 0.999999 
5995 5996 5997 6030 34 63.7837 0.44176 0.195152 
5995 5996 5997 5998 36 -54.1798 0.585244 0.34251 
5997 5996 5995 6025 34 -39.6039 0.77047 0.593624 
5997 5996 5995 6026 34 76.3394 0.23617 0.0557762 
6027 5996 5997 5998 90 66.7948 0.394026 0.155256 
6028 5996 5997 5998 90 -177.352 -0.998933 0.997866 
6027 5996 5997 6029 88 -58.9634 0.515585 0.265828 
6027 5996 5997 6030 88 -175.242 -0.996553 0.993119 
6028 5996 5997 6029 88 56.8893 0.546258 0.298398 
6028 5996 5997 6030 88 -59.3889 0.509208 0.259292 
411 410 407 406 107 -170.553 -0.986437 0.973058 
420 410 407 406 104 20.3053 0.937857 0.879575 
407 410 411 412 71 -171.942 -0.990128 0.980353 
411 410 407 408 107 3.04878 0.998585 0.997171 
420 410 407 408 104 -166.093 -0.970688 0.942235 
420 410 411 412 106 -2.81496 0.998793 0.997588 
410 407 406 405 69 171.951 -0.990149 0.980394 
406 407 408 409 72 -2.54226 0.999016 0.998033 
406 407 408 438 73 169.642 -0.983704 0.967674 
408 407 406 437 73 -176.235 -0.997841 0.995688 
410 407 408 409 69 -176.252 -0.997861 0.995727 
410 407 406 437 70 -2.73498 0.998861 0.997723 
410 407 408 438 70 -4.06724 0.997482 0.994969 
405 404 403 402 79 107.363 -0.298432 0.0890615 
409 404 403 402 79 -72.623 0.298658 0.0891968 
405 404 409 408 72 -6.08472 0.994366 0.988764 
405 404 409 439 73 178.708 -0.999746 0.999492 
409 404 405 436 73 -164.515 -0.963702 0.928721 
407 408 409 439 73 -178.68 -0.999735 0.999469 
438 408 409 439 100 8.63431 0.988667 0.977462 
6350 6349 6348 6347 75 176.983 -0.998614 0.99723 
6376 6349 6348 6347 102 -5.41781 0.995533 0.991085 
6348 6349 6350 6351 72 6.53563 0.993501 0.987045 
6348 6349 6350 6377 73 -178.219 -0.999517 0.999034 
6350 6349 6348 6353 72 2.5988 0.998972 0.997944 
6376 6349 6350 6377 100 4.27942 0.997212 0.994432 
408 409 404 403 76 173.902 -0.994341 0.988714 
439 409 404 403 103 -1.30525 0.999741 0.999481 
404 409 408 407 72 6.47933 0.993613 0.987266 
404 409 408 438 73 -166.207 -0.971162 0.943156 
6125 6126 6121 6120 75 -176.337 -0.997957 0.995917 
6152 6126 6121 6120 102 23.3721 0.917948 0.842628 
6121 6126 6125 6124 72 13.378 0.972865 0.946466 
6121 6126 6125 6151 73 -172.89 -0.99231 0.98468 
6124 6125 6126 6152 73 175.238 -0.996547 0.993107 
6126 6125 6124 6127 76 170.362 -0.985885 0.971968 
6151 6125 6124 6127 103 -4.26304 0.997233 0.994474 
6151 6125 6126 6152 100 -11.0305 0.981525 0.963392 
6123 6124 6125 6126 72 -2.29612 0.999197 0.998395 
6123 6124 6125 6151 73 -176.921 -0.998556 0.997115 
6123 6124 6127 6128 80 -40.9514 0.755266 0.570426 
6125 6124 6123 6150 73 171.396 -0.988746 0.977619 
6125 6124 6127 6128 80 146.844 -0.837189 0.700886 
6349 6350 6351 6352 72 -9.25711 0.986976 0.974122 
6349 6350 6351 6354 76 176.344 -0.997965 0.995934 
6351 6350 6349 6376 73 -170.966 -0.987594 0.975343 
6377 6350 6351 6354 103 1.44086 0.999684 0.999368 
6350 6351 6352 6353 72 2.97314 0.998654 0.99731 
6350 6351 6352 6378 73 -172.06 -0.990413 0.980918 
6350 6351 6354 6355 80 -37.7261 0.790945 0.625594 
6352 6351 6350 6377 73 175.84 -0.997365 0.994737 
6352 6351 6354 6355 80 147.615 -0.844471 0.713131 
413 412 411 410 78 138.975 -0.754428 0.569162 
417 412 411 410 78 -40.338 0.762239 0.581009 
413 412 417 416 72 -7.3547 0.991773 0.983613 
413 412 417 443 73 177.634 -0.999147 0.998296 
417 412 413 440 73 176.954 -0.998587 0.997176 
6122 6123 6124 6125 72 -1.24452 0.999764 0.999528 
6122 6123 6124 6127 76 -172.99 -0.992526 0.985107 
6124 6123 6122 6149 73 172.904 -0.992341 0.984741 
6150 6123 6124 6127 103 -0.34977 0.999981 0.999963 
6123 6122 6121 6120 75 171.387 -0.988722 0.977572 
6149 6122 6121 6120 102 -8.28037 0.989575 0.979259 
6121 6122 6123 6124 72 -6.7423 0.993084 0.986216 
6121 6122 6123 6150 73 179.924 -0.999999 0.999998 
6123 6122 6121 6126 72 18.4114 0.948813 0.900247 
6149 6122 6123 6150 100 -0.429757 0.999972 0.999944 
416 417 412 411 75 172.031 -0.990342 0.980777 
443 417 412 411 102 -2.98083 0.998647 0.997296 
412 417 416 415 72 8.86093 0.988065 0.976273 
412 417 416 442 73 -170.377 -0.985929 0.972057 
6153 6128 6127 6124 99 -67.1341 0.388576 0.150992 
6154 6128 6127 6124 99 177.76 -0.999236 0.998473 
6155 6128 6127 6124 99 55.8701 0.56107 0.3148 
6380 6355 6354 6351 99 -53.4288 0.595821 0.355003 
6381 6355 6354 6351 99 -171.556 -0.98916 0.978438 
6382 6355 6354 6351 99 62.1995 0.466395 0.217524 
6407 6406 6405 6404 78 73.2506 0.288187 0.0830517 
6411 6406 6405 6404 78 -102.694 -0.219752 0.0482907 
6407 6406 6411 6410 72 5.54492 0.995321 0.990663 
6407 6406 6411 6459 73 -165.416 -0.967778 0.936595 
6411 6406 6407 6457 73 -178.996 -0.999847 0.999693 
6351 6352 6353 6379 73 -176.327 -0.997946 0.995897 
6353 6352 6351 6354 76 178.358 -0.999589 0.999178 
6378 6352 6351 6354 103 3.32452 0.998317 0.996637 
6378 6352 6353 6379 100 -1.93284 0.999431 0.998862 
6349 6348 6347 6346 78 83.4803 0.113545 0.0128924 
6353 6348 6347 6346 78 -102.651 -0.21901 0.0479653 
6349 6348 6353 6352 72 -9.62181 0.985932 0.972063 
6349 6348 6353 6379 73 173.964 -0.994455 0.988941 
6353 6348 6349 6376 73 -179.802 -0.999994 0.999988 
6347 6346 6343 6342 107 178.797 -0.99978 0.999559 
6356 6346 6343 6342 104 -7.69167 0.991003 0.982086 
6343 6346 6347 6348 71 173.132 -0.992825 0.985702 
6347 6346 6343 6344 107 -2.5578 0.999004 0.998008 
6356 6346 6343 6344 104 170.953 -0.987561 0.975276 
6356 6346 6347 6348 106 -0.928566 0.999869 0.999737 
414 413 412 411 75 -176.978 -0.99861 0.997221 
440 413 412 411 102 -2.41402 0.999113 0.998226 
412 413 414 415 72 0.817964 0.999898 0.999796 
412 413 414 441 73 -177.819 -0.999276 0.998552 
414 413 412 417 72 2.38965 0.99913 0.998262 
440 413 414 441 100 7.76872 0.990822 0.981728 
6409 6410 6411 6459 73 165.31 -0.96731 0.935689 
6411 6410 6409 6412 75 -168.155 -0.978706 0.957865 
6458 6410 6409 6412 102 9.12663 0.98734 0.974841 
6458 6410 6411 6459 100 -11.8529 0.978678 0.957811 
1918 1919 1920 1921 72 4.16965 0.997353 0.994713 
1920 1919 1918 1949 73 178.908 -0.999818 0.999637 
1921 1922 1917 1916 76 178.562 -0.999685 0.99937 
1952 1922 1917 1916 103 6.97821 0.992592 0.98524 
1917 1922 1921 1920 72 7.62279 0.991163 0.982404 
1917 1922 1921 1951 73 176.77 -0.998412 0.996826 
1918 1917 1916 1915 79 -158.394 -0.929735 0.864408 
1922 1917 1916 1915 79 20.6006 0.936056 0.876201 
1918 1917 1922 1921 72 -2.47979 0.999064 0.998128 
1918 1917 1922 1952 73 -174.063 -0.994637 0.989302 
1922 1917 1918 1949 73 -179.759 -0.999991 0.999982 
1919 1918 1917 1916 76 177.69 -0.999188 0.998376 
1949 1918 1917 1916 103 -0.762375 0.999911 0.999823 
1917 1918 1919 1920 72 0.491882 0.999963 0.999926 
1917 1918 1919 1950 73 -176.31 -0.997927 0.995857 
1919 1918 1917 1922 72 -1.30648 0.99974 0.99948 
1949 1918 1919 1950 100 2.10623 0.999324 0.998649 
1923 1920 1919 1918 69 178.57 -0.999689 0.999378 
1919 1920 1921 1922 72 -8.673 0.988565 0.977261 
1919 1920 1921 1951 73 -176.792 -0.998433 0.996869 
1921 1920 1919 1950 73 -179.162 -0.999893 0.999786 
1923 1920 1921 1922 69 177.358 -0.998937 0.997875 
1923 1920 1919 1950 70 -4.76176 0.996548 0.993109 
1923 1920 1921 1951 70 9.23879 0.987028 0.974224 
1920 1921 1922 1952 73 179.743 -0.99999 0.99998 
1951 1921 1922 1952 100 -11.11 0.981259 0.962869 
413 414 415 416 72 0.150617 0.999997 0.999993 
413 414 415 418 76 -176.342 -0.997962 0.995929 
415 414 413 440 73 -173.594 -0.993757 0.987553 
441 414 415 418 103 2.07484 0.999344 0.998689 
1914 1915 1916 1917 40 172.736 -0.991973 0.984011 
1947 1915 1916 1917 95 -72.8616 0.294681 0.0868371 
1948 1915 1916 1917 95 43.8812 0.720779 0.519522 
444 419 418 415 99 35.0749 0.818401 0.669781 
445 419 418 415 99 -83.9863 0.104765 0.0109758 
446 419 418 415 99 155.237 -0.908047 0.82455 
414 415 416 417 72 -4.60709 0.996769 0.993548 
414 415 416 442 73 174.724 -0.995764 0.991545 
414 415 418 419 80 -92.4333 -0.0424564 0.00180255 
416 415 414 441 73 178.567 -0.999687 0.999375 
416 415 418 419 80 91.5251 -0.0266144 0.000708326 
415 416 417 443 73 -175.808 -0.997325 0.994657 
417 416 415 418 76 171.577 -0.989213 0.978543 
442 416 415 418 103 -9.09192 0.987436 0.97503 
442 416 417 443 100 4.95368 0.996265 0.992544 
1913 1914 1915 1947 34 -54.6775 0.578177 0.334289 
1913 1914 1915 1948 34 -171.399 -0.988754 0.977634 
1913 1914 1915 1916 36 59.4417 0.508415 0.258486 
1915 1914 1913 1943 34 -50.3964 0.637472 0.406371 
1915 1914 1913 1944 34 64.3395 0.433037 0.187521 
1945 1914 1915 1916 90 176.78 -0.998421 0.996844 
1946 1914 1915 1916 90 -62.4838 0.462 0.213444 
1945 1914 1915 1947 88 62.6604 0.459264 0.210923 
1945 1914 1915 1948 88 -54.061 0.586924 0.34448 
1946 1914 1915 1947 88 -176.603 -0.998243 0.996489 
1946 1914 1915 1948 88 66.6757 0.395936 0.156765 
6423 6424 6425 6472 34 57.6185 0.535555 0.286819 
6423 6424 6425 6473 34 -61.7861 0.472765 0.223507 
6423 6424 6425 6426 32 -178.66 -0.999726 0.999453 
6425 6424 6423 6468 34 -52.9045 0.603146 0.363785 
6425 6424 6423 6469 34 69.4664 0.350757 0.123031 
6470 6424 6425 6472 88 175.043 -0.99626 0.992535 
6470 6424 6425 6473 88 55.6388 0.564408 0.318556 
6471 6424 6425 6472 88 -70.4296 0.334965 0.112202 
6471 6424 6425 6473 88 170.166 -0.985306 0.970829 
6464 6421 6420 6417 95 76.4499 0.234296 0.0548945 
6465 6421 6420 6417 95 -52.5372 0.608246 0.369963 
6422 6421 6420 6417 40 -169.856 -0.984369 0.968982 
6464 6421 6422 6466 88 -50.4351 0.636952 0.405708 
6464 6421 6422 6467 88 -168.828 -0.98105 0.962458 
6465 6421 6422 6466 88 74.2401 0.271607 0.0737704 
6465 6421 6422 6467 88 -44.1527 0.717486 0.514786 
6466 6422 6421 6420 90 -164.269 -0.962547 0.926496 
6467 6422 6421 6420 90 77.3379 0.219201 0.048049 
6423 6422 6421 6420 36 -41.8042 0.745427 0.555662 
6421 6422 6423 6468 34 79.9233 0.174967 0.0306135 
6421 6422 6423 6469 34 -30.4966 0.861659 0.742457 
6421 6422 6423 6424 32 -157.604 -0.924572 0.854834 
6423 6422 6421 6464 34 72.03 0.308519 0.0951839 
6423 6422 6421 6465 34 -163.295 -0.957796 0.917374 
6466 6422 6423 6468 88 -155.794 -0.912076 0.831882 
6466 6422 6423 6469 88 93.7864 -0.0660362 0.00436078 
6467 6422 6423 6468 88 -44.2814 0.71592 0.512541 
6467 6422 6423 6469 88 -154.701 -0.904092 0.817382 
5572 5546 5547 5548 41 179.871 -0.999997 0.999995 
5574 5546 5547 5548 105 -5.06305 0.996098 0.992212 
1912 1913 1914 1945 34 69.9443 0.342933 0.117603 
1912 1913 1914 1946 34 -55.1809 0.570988 0.326027 
1912 1913 1914 1915 32 -177.413 -0.998981 0.997963 
1914 1913 1912 1941 34 -68.5922 0.365003 0.133227 
1914 1913 1912 1942 34 38.4398 0.783261 0.613498 
1943 1913 1914 1945 88 -163.039 -0.956502 0.914897 
1943 1913 1914 1946 88 71.836 0.311737 0.0971803 
1944 1913 1914 1945 88 -48.3028 0.665194 0.442483 
1944 1913 1914 1946 88 -173.428 -0.993429 0.986901 
5983 5958 5957 5954 99 144.196 -0.811022 0.657756 
5984 5958 5957 5954 99 28.9212 0.875286 0.766126 
5985 5958 5957 5954 99 -94.2925 -0.0748489 0.00560236 
6797 6798 6799 6825 73 -170.3 -0.985704 0.971612 
6799 6798 6797 6800 76 167.135 -0.974897 0.950425 
6824 6798 6797 6800 103 -7.17631 0.992166 0.984394 
6824 6798 6799 6825 100 3.97519 0.997594 0.995194 
6798 6799 6794 6793 75 -170.343 -0.985829 0.971858 
6825 6799 6794 6793 102 11.9448 0.978348 0.957164 
6794 6799 6798 6797 72 11.8649 0.978635 0.957727 
