6909 6908 6907 6906 75 176.631 -0.998271 0.996546 
6935 6908 6907 6906 102 -16.573 0.958457 0.91864 
6907 6908 6909 6910 72 -7.72851 0.990916 0.981915 
6907 6908 6909 6936 73 178.166 -0.999488 0.998976 
6909 6908 6907 6912 72 8.71302 0.988459 0.977052 
6935 6908 6909 6936 100 9.5305 0.986198 0.972586 
22 23 18 17 75 165.953 -0.970097 0.941088 
49 23 18 17 102 -5.62032 0.995193 0.990409 
18 23 22 21 72 -0.86745 0.999885 0.999771 
18 23 22 48 73 -172.698 -0.99189 0.983845 
5255 5230 5229 5226 99 70.7484 0.329717 0.108713 
5256 5230 5229 5226 99 -49.6563 0.647371 0.419089 
5257 5230 5229 5226 99 -171.339 -0.988597 0.977325 
21 22 23 49 73 171.624 -0.989332 0.978778 
23 22 21 24 76 170.285 -0.985659 0.971524 
48 22 21 24 103 -20.2952 0.937918 0.879691 
48 22 23 49 100 -0.206863 0.999993 0.999987 
5224 5225 5226 5227 72 3.91294 0.997669 0.995343 
5224 5225 5226 5229 76 -177.36 -0.998939 0.997878 
5226 5225 5224 5251 73 170.917 -0.98746 0.975078 
5252 5225 5226 5229 103 2.98961 0.998639 0.99728 
5225 5226 5227 5228 72 -8.25348 0.989643 0.979393 
5225 5226 5227 5253 73 173.489 -0.993551 0.987143 
5225 5226 5229 5230 80 6.82272 0.992918 0.985887 
5227 5226 5225 5252 73 -175.737 -0.997234 0.994476 
5227 5226 5229 5230 80 -174.438 -0.995292 0.990606 
6909 6910 6911 6912 72 6.22409 0.994105 0.988246 
6909 6910 6911 6937 73 -177.168 -0.998779 0.997559 
6909 6910 6913 6914 80 -88.7642 0.0215672 0.000465144 
6911 6910 6909 6936 73 173.654 -0.993873 0.987784 
6911 6910 6913 6914 80 87.0034 0.0522759 0.00273277 
6911 6912 6907 6906 75 -170.331 -0.985795 0.971792 
6938 6912 6907 6906 102 5.97035 0.994576 0.989181 
6907 6912 6911 6910 72 -5.04791 0.996121 0.992258 
6907 6912 6911 6937 73 178.843 -0.999796 0.999592 
50 25 24 21 99 -157.985 -0.927086 0.859488 
51 25 24 21 99 80.3097 0.168322 0.0283325 
52 25 24 21 99 -46.3714 0.689981 0.476074 
1295 1294 1421 1419 31 173.817 -0.994182 0.988399 
1295 1294 1421 1454 34 -64.0259 0.437965 0.191813 
1295 1294 1421 1455 34 52.8728 0.603587 0.364317 
1421 1294 1295 1296 33 173.616 -0.993799 0.987637 
1343 1294 1295 1345 88 -74.897 0.260556 0.0678893 
1343 1294 1295 1346 88 168.479 -0.979851 0.960109 
1343 1294 1421 1454 88 65.1659 0.419993 0.176394 
1343 1294 1421 1455 88 -177.935 -0.999351 0.998702 
1344 1294 1295 1345 88 174.857 -0.995974 0.991965 
1344 1294 1295 1346 88 58.233 0.526466 0.277167 
1344 1294 1421 1454 88 175.798 -0.997312 0.994631 
1344 1294 1421 1455 88 -67.3035 0.385849 0.14888 
1421 1294 1295 1345 34 54.1216 0.586067 0.343475 
1421 1294 1295 1346 34 -62.5025 0.46171 0.213176 
1294 1295 1296 1297 38 43.9182 0.72033 0.518876 
1294 1295 1296 1338 37 -139.798 -0.763775 0.583352 
1296 1295 1294 1343 67 44.5975 0.712057 0.507025 
1296 1295 1294 1344 67 -65.6485 0.412334 0.170019 
1345 1295 1296 1297 93 172.502 -0.99145 0.982973 
1346 1295 1296 1297 93 -81.684 0.144633 0.0209186 
1345 1295 1296 1338 92 -11.2142 0.980907 0.962178 
1346 1295 1296 1338 92 94.5996 -0.0801926 0.00643085 
1294 1421 1419 1418 29 165.57 -0.968454 0.937903 
1294 1421 1419 1450 30 44.0332 0.718937 0.516871 
1294 1421 1419 1420 28 -80.2177 0.169905 0.0288679 
1419 1421 1294 1343 16 -56.9915 0.544763 0.296766 
1419 1421 1294 1344 16 53.6404 0.592851 0.351473 
1295 1296 1297 1298 41 158.837 -0.93256 0.869669 
1338 1296 1297 1298 105 -17.4721 0.953863 0.909855 
1347 1298 1297 1296 94 68.3575 0.368814 0.136024 
1348 1298 1297 1296 94 -55.9005 0.560632 0.314308 
1299 1298 1297 1296 39 -169.549 -0.983411 0.967098 
1347 1298 1299 1349 88 -71.8726 0.311131 0.0968025 
1347 1298 1299 1350 88 -177.992 -0.999386 0.998773 
1348 1298 1299 1349 88 53.7178 0.591763 0.350184 
1348 1298 1299 1350 88 -52.4019 0.610119 0.372245 
672 673 674 707 73 -161.372 -0.947615 0.897974 
674 673 672 677 74 171.718 -0.989572 0.979252 
706 673 672 677 101 -1.92039 0.999438 0.998877 
706 673 674 707 100 12.4203 0.976596 0.95374 
1450 1419 1418 1417 86 168.925 -0.981376 0.963098 
1420 1419 1418 1417 55 -77.9534 0.208707 0.0435586 
1421 1419 1418 1417 26 36.7898 0.800838 0.641341 
1418 1419 1420 1451 66 57.8786 0.531715 0.282721 
1418 1419 1420 1452 66 -64.7319 0.426854 0.182204 
1418 1419 1420 1453 66 172.058 -0.990409 0.980909 
1418 1419 1421 1454 65 41.7296 0.746294 0.556955 
1418 1419 1421 1455 65 -68.7424 0.362562 0.131451 
1420 1419 1418 1422 54 103.704 -0.236904 0.0561236 
1420 1419 1421 1454 52 155.942 -0.913131 0.833808 
1420 1419 1421 1455 52 45.4696 0.701287 0.491804 
1421 1419 1418 1422 25 -141.553 -0.783182 0.613375 
1421 1419 1420 1451 24 -65.1721 0.419894 0.176311 
1421 1419 1420 1452 24 172.217 -0.990789 0.981663 
1421 1419 1420 1453 24 49.0075 0.655961 0.430284 
1450 1419 1418 1422 85 -9.41795 0.986521 0.973224 
1450 1419 1420 1451 84 163.643 -0.959527 0.920692 
1450 1419 1420 1452 84 41.0327 0.754335 0.569021 
1450 1419 1420 1453 84 -82.1772 0.136109 0.0185258 
1450 1419 1421 1454 83 -79.8075 0.176956 0.0313134 
1450 1419 1421 1455 83 169.72 -0.983949 0.968155 
6961 6958 6957 6956 69 164.594 -0.964066 0.929424 
6957 6958 6959 6960 72 -1.59899 0.999611 0.999221 
6957 6958 6959 6989 73 -164.208 -0.962258 0.92594 
6959 6958 6957 6988 73 -168.65 -0.980444 0.96127 
6961 6958 6959 6960 69 -175.087 -0.996326 0.992666 
6961 6958 6957 6988 70 4.6708 0.996679 0.993369 
6961 6958 6959 6989 70 22.3035 0.925186 0.85597 
6964 6963 6962 6961 78 -69.3481 0.352689 0.124389 
6968 6963 6962 6961 78 106.218 -0.279295 0.0780055 
6964 6963 6968 6967 72 -11.0685 0.981398 0.963142 
6964 6963 6968 6994 73 -168.681 -0.980551 0.96148 
6968 6963 6964 6991 73 -172.522 -0.991494 0.983061 
6967 6968 6963 6962 75 172.815 -0.992148 0.984358 
6994 6968 6963 6962 102 15.2024 0.965006 0.931236 
6963 6968 6967 6966 72 11.0218 0.981555 0.963449 
6963 6968 6967 6993 73 -165.186 -0.966761 0.934627 
6965 6964 6963 6962 75 -179.102 -0.999877 0.999754 
6991 6964 6963 6962 102 2.88452 0.998733 0.997468 
6963 6964 6965 6966 72 0.231183 0.999992 0.999984 
6963 6964 6965 6992 73 -171.424 -0.988818 0.977762 
6965 6964 6963 6968 72 5.49178 0.99541 0.990841 
6991 6964 6965 6992 100 6.75074 0.993067 0.986182 
6962 6961 6958 6957 107 -24.1752 0.912298 0.832287 
6971 6961 6958 6957 104 155.225 -0.90796 0.824391 
6958 6961 6962 6963 71 173.644 -0.993854 0.987746 
6962 6961 6958 6959 107 149.196 -0.858922 0.737746 
6971 6961 6958 6959 104 -31.4042 0.853513 0.728484 
6971 6961 6962 6963 106 -5.82607 0.994835 0.989696 
2653 2654 2655 2656 72 12.5048 0.976278 0.953118 
2653 2654 2655 2658 76 179.162 -0.999893 0.999786 
2655 2654 2653 2680 73 179.801 -0.999994 0.999988 
2681 2654 2655 2658 103 -11.4962 0.979938 0.960278 
6956 6957 6958 6959 72 -8.72723 0.988422 0.976978 
6958 6957 6956 6987 73 -174.695 -0.995716 0.991451 
6958 6959 6960 6990 73 -157.435 -0.923442 0.852745 
6989 6959 6960 6990 100 7.59479 0.991228 0.982532 
6966 6967 6968 6994 73 171.959 -0.990168 0.980432 
6968 6967 6966 6969 76 167.638 -0.976814 0.954166 
6993 6967 6966 6969 103 -16.3913 0.959357 0.920366 
6993 6967 6968 6994 100 -4.24903 0.997251 0.99451 
7063 7064 7065 7095 34 41.7535 0.746017 0.556541 
7063 7064 7065 7096 34 -59.4723 0.507955 0.258018 
7063 7064 7065 7066 32 -177.61 -0.99913 0.99826 
7065 7064 7063 7091 34 -34.1138 0.827925 0.68546 
7065 7064 7063 7092 34 77.2507 0.220685 0.0487019 
7093 7064 7065 7095 88 151.258 -0.87679 0.76876 
7093 7064 7065 7096 88 50.0317 0.642363 0.412631 
7094 7064 7065 7095 88 -74.9987 0.258841 0.0669989 
7094 7064 7065 7096 88 -176.224 -0.99783 0.995664 
847 848 849 850 40 119.007 -0.484917 0.235144 
880 848 849 850 95 -119.793 -0.496873 0.246883 
881 848 849 850 95 -6.3471 0.99387 0.987778 
5226 5227 5228 5254 73 -171.834 -0.989861 0.979825 
5228 5227 5226 5229 76 172.923 -0.992382 0.984821 
5253 5227 5226 5229 103 -5.33416 0.995669 0.991358 
5253 5227 5228 5254 100 6.59232 0.993388 0.98682 
5225 5224 5223 5222 75 -177.57 -0.999101 0.998202 
5251 5224 5223 5222 102 18.4691 0.948494 0.899642 
5223 5224 5225 5226 72 5.2629 0.995784 0.991586 
5223 5224 5225 5252 73 -175.03 -0.99624 0.992495 
5225 5224 5223 5228 72 -9.84288 0.98528 0.970777 
5251 5224 5225 5252 100 -9.37619 0.98664 0.973458 
2654 2655 2656 2657 72 -12.896 0.974777 0.95019 
2654 2655 2656 2682 73 179.251 -0.999915 0.999829 
2654 2655 2658 2659 80 161.873 -0.95037 0.903203 
2656 2655 2654 2681 73 -178.154 -0.999481 0.998962 
2656 2655 2658 2659 80 -32.7497 0.841042 0.707352 
6964 6965 6966 6967 72 -0.725365 0.99992 0.99984 
6964 6965 6966 6969 76 -172.596 -0.991662 0.983393 
6966 6965 6964 6991 73 178.406 -0.999613 0.999226 
6992 6965 6966 6969 103 -1.62566 0.999598 0.999195 
6965 6966 6967 6968 72 -4.86501 0.996397 0.992808 
6965 6966 6967 6993 73 171.106 -0.987975 0.976096 
6965 6966 6969 6970 80 -23.8752 0.914429 0.836181 
6967 6966 6965 6992 73 170.245 -0.98554 0.97129 
6967 6966 6969 6970 80 164.244 -0.962428 0.926267 
6995 6970 6969 6966 99 -150.639 -0.871545 0.75959 
6996 6970 6969 6966 99 94.8647 -0.0848037 0.00719166 
6997 6970 6969 6966 99 -30.5225 0.86143 0.742062 
4665 4666 4667 4668 72 9.39852 0.986576 0.973333 
4665 4666 4667 4693 73 -178.8 -0.999781 0.999561 
4665 4666 4669 4670 80 -25.3812 0.903476 0.816269 
4667 4666 4665 4692 73 169.058 -0.98182 0.96397 
4667 4666 4669 4670 80 162.064 -0.951401 0.905165 
4666 4667 4668 4694 73 -177.782 -0.999251 0.998503 
4668 4667 4666 4669 76 -178.021 -0.999404 0.998808 
4693 4667 4666 4669 103 -6.21998 0.994113 0.988261 
4693 4667 4668 4694 100 10.0482 0.984661 0.969558 
4695 4670 4669 4666 99 -161.793 -0.949936 0.902379 
4696 4670 4669 4666 99 74.8083 0.26205 0.0686699 
4697 4670 4669 4666 99 -39.8115 0.768155 0.590062 
2684 2659 2658 2655 99 -159.572 -0.93711 0.878175 
2685 2659 2658 2655 99 80.1634 0.170838 0.0291857 
2686 2659 2658 2655 99 -38.971 0.777465 0.604451 
4664 4665 4666 4667 72 -11.1664 0.981069 0.962496 
4664 4665 4666 4669 76 176.347 -0.997969 0.995941 
4666 4665 4664 4691 73 175.726 -0.997219 0.994445 
4692 4665 4666 4669 103 -3.42829 0.99821 0.996424 
2874 2873 2872 2871 17 -164.875 -0.965359 0.931917 
2877 2873 2872 2871 105 17.6349 0.953006 0.908221 
4665 4664 4663 4662 75 169.389 -0.982899 0.96609 
4691 4664 4663 4662 102 0.870266 0.999885 0.999769 
4663 4664 4665 4666 72 7.14292 0.992239 0.984538 
4663 4664 4665 4692 73 -173.064 -0.992682 0.985418 
4665 4664 4663 4668 72 -1.74792 0.999535 0.99907 
4691 4664 4665 4692 100 -4.48136 0.996943 0.993895 
5222 5221 5218 5217 107 11.2292 0.980856 0.962078 
5231 5221 5218 5217 104 -170.623 -0.986638 0.973454 
5218 5221 5222 5223 71 173.342 -0.993256 0.986558 
5222 5221 5218 5219 107 -177.914 -0.999337 0.998675 
5231 5221 5218 5219 104 0.233941 0.999992 0.999983 
5231 5221 5222 5223 106 -4.86181 0.996402 0.992817 
5227 5228 5223 5222 75 174.189 -0.994861 0.989749 
5254 5228 5223 5222 102 -9.92245 0.985042 0.970308 
5223 5228 5227 5226 72 3.6941 0.997922 0.995849 
5223 5228 5227 5253 73 -177.88 -0.999315 0.998631 
5224 5223 5222 5221 78 -68.5333 0.365961 0.133927 
5228 5223 5222 5221 78 123.489 -0.551771 0.304451 
5224 5223 5228 5227 72 5.54692 0.995317 0.990657 
5224 5223 5228 5254 73 -178.565 -0.999686 0.999372 
5228 5223 5224 5251 73 -173.804 -0.994158 0.98835 
4667 4668 4663 4662 75 -170.013 -0.984847 0.969923 
4694 4668 4663 4662 102 4.12966 0.997404 0.994814 
4663 4668 4667 4666 72 -4.18697 0.997331 0.994669 
4663 4668 4667 4693 73 -176.356 -0.997979 0.995961 
5218 5219 5220 5250 73 -177.287 -0.998879 0.99776 
5249 5219 5220 5250 100 -0.847296 0.999891 0.999781 
5219 5220 5215 5214 76 -166.287 -0.971495 0.943803 
5250 5220 5215 5214 103 3.45318 0.998184 0.996372 
5215 5220 5219 5218 72 -7.09066 0.992352 0.984763 
5215 5220 5219 5249 73 169.349 -0.982772 0.965841 
5221 5218 5217 5216 69 170.827 -0.987212 0.974587 
5217 5218 5219 5220 72 0.588072 0.999947 0.999895 
5217 5218 5219 5249 73 -175.882 -0.997419 0.994844 
5219 5218 5217 5248 73 -170.942 -0.98753 0.975216 
5221 5218 5219 5220 69 -170.945 -0.987537 0.975229 
5221 5218 5217 5248 70 -0.305163 0.999986 0.999972 
5221 5218 5219 5249 70 12.585 0.975974 0.952525 
5216 5217 5218 5219 72 0.19008 0.999994 0.999989 
5218 5217 5216 5247 73 -177.747 -0.999227 0.998455 
5217 5216 5215 5214 76 166.848 -0.973771 0.94823 
5247 5216 5215 5214 103 -9.45475 0.986416 0.973016 
5215 5216 5217 5218 72 5.76367 0.994945 0.989915 
5215 5216 5217 5248 73 176.502 -0.998137 0.996278 
5217 5216 5215 5220 72 -12.9613 0.974522 0.949693 
5247 5216 5217 5248 100 -7.00868 0.992528 0.985111 
5216 5215 5214 5213 79 -47.1288 0.680353 0.46288 
5220 5215 5214 5213 79 132.697 -0.678115 0.459841 
5216 5215 5220 5219 72 13.542 0.972199 0.94517 
5216 5215 5220 5250 73 -176.718 -0.99836 0.996722 
5220 5215 5216 5247 73 170.736 -0.986956 0.974082 
5621 5622 5623 5624 72 -0.34851 0.999982 0.999963 
5621 5622 5623 5626 76 -178.706 -0.999745 0.99949 
5623 5622 5621 5648 73 178.076 -0.999436 0.998872 
5649 5622 5623 5626 103 2.41047 0.999115 0.998231 
5808 5779 5778 5775 95 43.3765 0.726856 0.52832 
5809 5779 5778 5775 95 -84.0306 0.103998 0.0108156 
5780 5779 5778 5775 40 155.176 -0.907605 0.823747 
5808 5779 5780 5810 88 61.9999 0.469473 0.220405 
5808 5779 5780 5811 88 -65.3443 0.417164 0.174026 
5809 5779 5780 5810 88 -177.137 -0.998752 0.997505 
5809 5779 5780 5811 88 55.519 0.566133 0.320506 
5810 5780 5779 5778 90 -57.6753 0.534717 0.285922 
5811 5780 5779 5778 90 174.98 -0.996165 0.992345 
5781 5780 5779 5778 36 59.2648 0.511071 0.261194 
5779 5780 5781 5812 34 53.4314 0.595784 0.354959 
5779 5780 5781 5813 34 -74.1321 0.27342 0.0747582 
5779 5780 5781 5782 35 171.294 -0.988477 0.977087 
5781 5780 5779 5808 34 178.94 -0.999829 0.999658 
5781 5780 5779 5809 34 -60.1967 0.497024 0.247033 
5810 5780 5781 5782 89 -72.2066 0.305586 0.0933827 
5811 5780 5781 5782 89 49.7621 0.645963 0.417268 
5810 5780 5781 5812 88 169.931 -0.984598 0.969434 
5810 5780 5781 5813 88 42.3676 0.738837 0.54588 
5811 5780 5781 5812 88 -68.1002 0.372985 0.139118 
5811 5780 5781 5813 88 164.336 -0.962863 0.927105 
4662 4661 4658 4657 107 -165.391 -0.967668 0.936381 
4671 4661 4658 4657 104 10.1127 0.984464 0.96917 
4658 4661 4662 4663 71 170.669 -0.986768 0.973712 
4662 4661 4658 4659 107 15.1762 0.965125 0.931467 
4671 4661 4658 4659 104 -169.321 -0.982679 0.965658 
4671 4661 4662 4663 106 -4.82643 0.996454 0.992921 
4664 4663 4662 4661 78 -123.054 -0.545433 0.297498 
4668 4663 4662 4661 78 47.3528 0.677482 0.458981 
4664 4663 4668 4667 72 0.329439 0.999983 0.999967 
4664 4663 4668 4694 73 174.472 -0.995349 0.99072 
4668 4663 4664 4691 73 -170.266 -0.985604 0.971416 
5622 5621 5620 5619 75 -153.518 -0.895072 0.801155 
5648 5621 5620 5619 102 27.2703 0.888855 0.790063 
5620 5621 5622 5623 72 -1.14241 0.999801 0.999602 
5620 5621 5622 5649 73 177.86 -0.999303 0.998606 
5622 5621 5620 5625 72 -3.40288 0.998237 0.996477 
5648 5621 5622 5649 100 -2.9217 0.9987 0.997402 
4656 4657 4658 4659 72 0.552286 0.999954 0.999907 
4658 4657 4656 4687 73 -174.034 -0.994584 0.989197 
4661 4658 4657 4656 69 -178.914 -0.99982 0.999641 
4657 4658 4659 4660 72 -3.13035 0.998508 0.997018 
4657 4658 4659 4689 73 -179.969 -1 1 
4659 4658 4657 4688 73 176.679 -0.99832 0.996644 
4661 4658 4659 4660 69 176.29 -0.997904 0.995812 
4661 4658 4657 4688 70 -2.7878 0.998817 0.997634 
4661 4658 4659 4689 70 -0.549507 0.999954 0.999908 
846 847 848 880 34 -62.3265 0.464433 0.215698 
846 847 848 881 34 178.833 -0.999793 0.999585 
846 847 848 849 36 58.3196 0.52518 0.275814 
848 847 846 876 34 -79.8236 0.17668 0.0312159 
848 847 846 877 34 36.7821 0.800919 0.641471 
878 847 848 849 90 -173.926 -0.994387 0.988805 
879 847 848 849 90 -56.9339 0.545607 0.297687 
878 847 848 880 88 65.4276 0.415843 0.172926 
878 847 848 881 88 -53.4128 0.596045 0.35527 
879 847 848 880 88 -177.58 -0.999108 0.998217 
879 847 848 881 88 63.5797 0.444953 0.197983 
845 846 847 878 34 37.8124 0.790022 0.624135 
845 846 847 879 34 -75.7922 0.245439 0.0602402 
845 846 847 848 32 162.508 -0.953759 0.909656 
847 846 845 874 34 -70.5328 0.333268 0.111068 
847 846 845 875 34 43.6788 0.723223 0.523051 
876 846 847 878 88 155.481 -0.909822 0.827777 
876 846 847 879 88 41.8762 0.744589 0.554413 
877 846 847 878 88 -87.9136 0.0364071 0.00132548 
877 846 847 879 88 158.482 -0.930301 0.86546 
6561 6560 6559 6558 79 -163.809 -0.960338 0.922249 
6565 6560 6559 6558 79 10.5786 0.983004 0.966297 
6561 6560 6565 6564 72 -1.58649 0.999617 0.999233 
6561 6560 6565 6595 73 -165.878 -0.969779 0.940471 
6565 6560 6561 6592 73 -179.914 -0.999999 0.999998 
6562 6561 6560 6559 76 -179.805 -0.999994 0.999988 
6592 6561 6560 6559 103 -5.0895 0.996057 0.99213 
6560 6561 6562 6563 72 -3.74889 0.99786 0.995725 
6560 6561 6562 6593 73 -171.353 -0.988634 0.977398 
6562 6561 6560 6565 72 5.37057 0.99561 0.99124 
6592 6561 6562 6593 100 13.9178 0.970642 0.942146 
6561 6562 6563 6564 72 -1.77272 0.999521 0.999043 
6563 6562 6561 6592 73 -178.478 -0.999647 0.999294 
851 850 849 848 79 -72.6989 0.297394 0.0884429 
855 850 849 848 79 104.24 -0.245989 0.0605105 
851 850 855 854 72 -4.75688 0.996556 0.993123 
851 850 855 885 73 168.189 -0.978828 0.958104 
855 850 851 882 73 -169.655 -0.983745 0.967754 
854 855 850 849 76 178.274 -0.999546 0.999092 
885 855 850 849 103 -8.78054 0.98828 0.976698 
850 855 854 853 72 2.12387 0.999313 0.998627 
850 855 854 884 73 178.397 -0.999609 0.999217 
852 851 850 849 76 176.632 -0.998273 0.996549 
882 851 850 849 103 7.28049 0.991938 0.98394 
850 851 852 853 72 8.25673 0.989635 0.979376 
850 851 852 883 73 -174.396 -0.995221 0.990465 
852 851 850 855 72 -0.303175 0.999986 0.999972 
882 851 852 883 100 -4.68646 0.996657 0.993325 
5092 5118 5119 5146 68 -46.468 0.68876 0.47439 
5092 5118 5119 5147 68 -161.847 -0.950229 0.902935 
5092 5118 5119 5148 68 61.7854 0.472776 0.223517 
5144 5118 5092 5093 93 -29.9267 0.866664 0.751107 
5145 5118 5092 5093 93 -147.881 -0.846942 0.717312 
5119 5118 5092 5093 57 88.5342 0.0255796 0.000654316 
5119 5118 5092 5120 56 -91.0092 -0.0176133 0.000310227 
5144 5118 5092 5120 92 150.53 -0.870612 0.757965 
5145 5118 5092 5120 92 32.5759 0.842679 0.710108 
5144 5118 5119 5146 91 79.7527 0.177897 0.0316473 
5144 5118 5119 5147 91 -35.6265 0.812832 0.660696 
5144 5118 5119 5148 91 -171.994 -0.990253 0.980601 
5145 5118 5119 5146 91 -166.143 -0.970898 0.942643 
5145 5118 5119 5147 91 78.4775 0.199753 0.0399012 
5145 5118 5119 5148 91 -57.8899 0.531547 0.282542 
6556 6557 6558 6590 34 -64.4032 0.432036 0.186655 
6556 6557 6558 6591 34 -176.701 -0.998343 0.996689 
6556 6557 6558 6559 36 60.2781 0.495791 0.245809 
6558 6557 6556 6586 34 -67.6841 0.379714 0.144182 
6558 6557 6556 6587 34 38.7714 0.77965 0.607855 
6588 6557 6558 6559 90 175.748 -0.997248 0.994503 
6589 6557 6558 6559 90 -63.9652 0.438916 0.192648 
6588 6557 6558 6590 88 51.0667 0.628415 0.394906 
6588 6557 6558 6591 88 -61.2316 0.48127 0.231621 
6589 6557 6558 6590 88 171.354 -0.988635 0.977399 
6589 6557 6558 6591 88 59.0552 0.514211 0.264413 
6557 6558 6559 6560 40 151.651 -0.880074 0.774529 
6590 6558 6559 6560 95 -83.8187 0.107675 0.0115939 
6591 6558 6559 6560 95 30.433 0.862222 0.743426 
844 845 846 876 34 48.6888 0.660149 0.435797 
844 845 846 877 34 -62.696 0.458711 0.210416 
844 845 846 847 32 169.711 -0.983919 0.968096 
846 845 844 872 34 -71.4583 0.317995 0.101121 
846 845 844 873 34 45.4766 0.7012 0.491682 
874 845 846 876 88 168.445 -0.979733 0.959878 
874 845 846 877 88 57.0604 0.543755 0.295669 
875 845 846 876 88 -77.3433 0.219109 0.0480089 
875 845 846 877 88 171.272 -0.98842 0.976973 
5118 5092 5093 5094 41 176.814 -0.998455 0.996912 
5120 5092 5093 5094 105 -3.61708 0.998008 0.99602 
2905 2874 2873 2872 86 153.603 -0.895738 0.802346 
2875 2874 2873 2872 55 -85.8716 0.0719914 0.00518276 
2876 2874 2873 2872 55 36.0943 0.808048 0.652942 
2873 2874 2875 2906 66 58.0283 0.529501 0.280371 
2873 2874 2875 2907 66 -62.2168 0.466127 0.217275 
2873 2874 2875 2908 66 173.098 -0.992753 0.985558 
2873 2874 2876 2909 66 51.5084 0.6224 0.387382 
2873 2874 2876 2910 66 -72.4667 0.30126 0.0907575 
2873 2874 2876 2911 66 173.446 -0.993465 0.986974 
2875 2874 2873 2877 54 91.6434 -0.0286787 0.000822469 
2875 2874 2876 2909 53 172.455 -0.991343 0.982761 
2875 2874 2876 2910 53 48.4804 0.662876 0.439405 
2875 2874 2876 2911 53 -65.6065 0.413 0.170569 
2876 2874 2873 2877 54 -146.391 -0.832831 0.693607 
2876 2874 2875 2906 53 -65.8303 0.40944 0.167641 
2876 2874 2875 2907 53 173.925 -0.994383 0.988799 
2876 2874 2875 2908 53 49.2392 0.652902 0.426281 
2905 2874 2873 2877 85 -28.8816 0.875619 0.766709 
2905 2874 2875 2906 84 172.476 -0.991391 0.982856 
2905 2874 2875 2907 84 52.2312 0.612476 0.375127 
2905 2874 2875 2908 84 -72.4541 0.301469 0.0908836 
2905 2874 2876 2909 84 -63.1395 0.45182 0.204142 
2905 2874 2876 2910 84 172.885 -0.992301 0.98466 
2905 2874 2876 2911 84 58.7985 0.518049 0.268375 
851 852 853 854 72 -10.3919 0.983597 0.967463 
853 852 851 882 73 177.966 -0.99937 0.998741 
853 854 855 885 73 -171.681 -0.989478 0.979066 
884 854 855 885 100 4.59205 0.99679 0.99359 
856 853 852 851 69 -179.723 -0.999988 0.999977 
852 853 854 855 72 5.54897 0.995314 0.99065 
852 853 854 884 73 -170.298 -0.985697 0.971599 
854 853 852 883 73 172.467 -0.991369 0.982813 
856 853 854 855 69 175.709 -0.997196 0.9944 
856 853 852 883 70 3.13543 0.998503 0.997008 
856 853 854 884 70 -0.138262 0.999997 0.999994 
857 856 853 852 107 9.88058 0.985168 0.970555 
866 856 853 852 104 -173.665 -0.993894 0.987826 
853 856 857 858 71 -172.795 -0.992103 0.984268 
857 856 853 854 107 -159.292 -0.935394 0.874962 
866 856 853 854 104 17.1623 0.955473 0.912928 
866 856 857 858 106 10.6727 0.982701 0.965701 
859 858 857 856 78 157.576 -0.924389 0.854495 
863 858 857 856 78 -6.43062 0.993708 0.987456 
859 858 863 862 72 7.31589 0.991859 0.983785 
859 858 863 889 73 -170.979 -0.98763 0.975413 
863 858 859 886 73 176.831 -0.998471 0.996945 
862 863 858 857 75 171.039 -0.987794 0.975736 
889 863 858 857 102 -7.25594 0.991992 0.984048 
858 863 862 861 72 -4.11336 0.997424 0.994855 
858 863 862 888 73 165.839 -0.969614 0.940151 
861 862 863 889 73 174.367 -0.995172 0.990367 
863 862 861 864 76 175.876 -0.997411 0.994828 
888 862 861 864 103 6.30857 0.993945 0.987926 
888 862 863 889 100 -15.6799 0.962786 0.926958 
860 859 858 857 75 -176.538 -0.998175 0.996354 
886 859 858 857 102 11.1923 0.980981 0.962325 
858 859 860 861 72 10.7789 0.982356 0.965024 
858 859 860 887 73 -174.722 -0.99576 0.991539 
860 859 858 863 72 -10.8991 0.981962 0.964249 
886 859 860 887 100 -2.37533 0.999141 0.998282 
860 861 862 863 72 3.7232 0.997889 0.995783 
860 861 862 888 73 -165.844 -0.969634 0.94019 
860 861 864 865 80 41.0456 0.754188 0.568799 
862 861 860 887 73 178.863 -0.999803 0.999606 
862 861 864 865 80 -131.134 -0.657821 0.432728 
4657 4656 4655 4654 76 -175.769 -0.997275 0.994557 
4687 4656 4655 4654 103 -7.01912 0.992505 0.985067 
4655 4656 4657 4658 72 -5.52482 0.995355 0.990731 
4655 4656 4657 4688 73 178.489 -0.999652 0.999305 
4657 4656 4655 4660 72 13.161 0.973734 0.948158 
4687 4656 4657 4688 100 9.97977 0.984869 0.969967 
4659 4660 4655 4654 76 172.946 -0.992431 0.984919 
4690 4660 4655 4654 103 -5.58884 0.995246 0.990515 
4655 4660 4659 4658 72 10.6401 0.982806 0.965908 
4655 4660 4659 4689 73 -172.45 -0.991331 0.982737 
309 283 284 285 41 168.917 -0.981349 0.963046 
311 283 284 285 105 -6.77411 0.993019 0.986087 
4656 4655 4654 4653 79 73.6503 0.281499 0.0792419 
4660 4655 4654 4653 79 -115.082 -0.423919 0.179708 
4656 4655 4660 4659 72 -15.8208 0.962119 0.925673 
4656 4655 4660 4690 73 165.644 -0.968775 0.938525 
4660 4655 4656 4687 73 -178.089 -0.999444 0.998888 
