7109 7084 7083 7080 99 -51.3041 0.625187 0.390859 
7110 7084 7083 7080 99 -172.646 -0.991775 0.983618 
7111 7084 7083 7080 99 62.9633 0.454561 0.206626 
6682 6681 6680 6679 78 -47.0319 0.681591 0.464566 
6686 6681 6680 6679 78 126.451 -0.594136 0.352998 
6682 6681 6686 6685 72 -10.9579 0.981767 0.963867 
6682 6681 6686 6712 73 -179.106 -0.999878 0.999756 
6686 6681 6682 6709 73 -177.947 -0.999358 0.998717 
6683 6682 6681 6680 75 -175.53 -0.996958 0.993925 
6709 6682 6681 6680 102 -4.23792 0.997266 0.994539 
6681 6682 6683 6684 72 -0.607235 0.999944 0.999888 
6681 6682 6683 6710 73 179.393 -0.999944 0.999888 
6683 6682 6681 6686 72 10.7611 0.982414 0.965138 
6709 6682 6683 6710 100 7.74586 0.990876 0.981835 
6682 6683 6684 6685 72 -9.20965 0.987109 0.974385 
6682 6683 6684 6687 76 172.013 -0.990301 0.980695 
6684 6683 6682 6709 73 -172.254 -0.990876 0.981835 
6710 6683 6684 6687 103 -7.98671 0.9903 0.980695 
6683 6684 6685 6686 72 8.87338 0.988032 0.976207 
6683 6684 6685 6711 73 -170.808 -0.987159 0.974484 
6683 6684 6687 6688 80 74.3333 0.270041 0.072922 
6685 6684 6683 6710 73 170.79 -0.987109 0.974384 
6685 6684 6687 6688 80 -104.385 -0.248432 0.0617183 
6684 6685 6686 6712 73 169.421 -0.983002 0.966292 
6686 6685 6684 6687 76 -172.256 -0.990881 0.981845 
6711 6685 6684 6687 103 8.06194 0.990117 0.980332 
6711 6685 6686 6712 100 -10.87 0.982058 0.964437 
6685 6686 6681 6680 75 175.206 -0.996502 0.993016 
6712 6686 6681 6680 102 7.05833 0.992422 0.984901 
6681 6686 6685 6684 72 0.913265 0.999873 0.999746 
6681 6686 6685 6711 73 -179.377 -0.999941 0.999882 
6680 6679 6676 6675 107 -168.264 -0.979097 0.95863 
6689 6679 6676 6675 104 11.2766 0.980695 0.961762 
6676 6679 6680 6681 71 -172.481 -0.991402 0.982879 
6680 6679 6676 6677 107 19.6976 0.941484 0.886393 
6689 6679 6676 6677 104 -160.761 -0.944154 0.891427 
6689 6679 6680 6681 106 8.00085 0.990266 0.980627 
6679 6676 6675 6674 69 177.889 -0.999321 0.998643 
6675 6676 6677 6678 72 8.95016 0.987824 0.975796 
6675 6676 6677 6707 73 -179.453 -0.999954 0.999909 
6677 6676 6675 6706 73 179.273 -0.99992 0.999839 
6679 6676 6677 6678 69 -178.694 -0.99974 0.999481 
6679 6676 6675 6706 70 6.8758 0.992808 0.985668 
6679 6676 6677 6707 70 -7.09721 0.992338 0.984735 
1814 1815 1816 1817 72 8.27005 0.989601 0.97931 
1814 1815 1816 1819 76 -167.117 -0.974827 0.950288 
1816 1815 1814 1841 73 170.659 -0.98674 0.973657 
1842 1815 1816 1819 103 -5.80768 0.994867 0.989761 
3448 3421 3420 3419 94 59.5374 0.506976 0.257024 
3449 3421 3420 3419 94 -65.6561 0.412212 0.169919 
3422 3421 3420 3419 39 179.263 -0.999917 0.999835 
3448 3421 3422 3450 88 52.0191 0.615399 0.378715 
3448 3421 3422 3451 88 -57.5384 0.536735 0.288084 
3449 3421 3422 3450 88 -178.34 -0.999581 0.999161 
3449 3421 3422 3451 88 72.1022 0.307321 0.0944461 
2115 2063 2062 2061 93 -150.707 -0.87213 0.76061 
2116 2063 2062 2061 93 91.0636 -0.0185615 0.00034453 
2064 2063 2062 2061 57 -29.8298 0.867507 0.752569 
2062 2063 2064 2109 68 -170.159 -0.985285 0.970787 
2062 2063 2064 2110 68 64.8786 0.424538 0.180232 
2062 2063 2064 2111 68 -57.6084 0.535703 0.286978 
2064 2063 2062 2066 56 148.743 -0.854849 0.730766 
2115 2063 2062 2066 92 27.8657 0.884046 0.781537 
2116 2063 2062 2066 92 -90.3637 -0.00634737 4.02891e-05 
3423 3424 3425 3456 34 58.5465 0.521807 0.272282 
3423 3424 3425 3457 34 -56.5447 0.551286 0.303916 
3423 3424 3425 3426 32 170.283 -0.985654 0.971514 
3425 3424 3423 3452 34 -154.743 -0.904405 0.817949 
3425 3424 3423 3453 34 -35.6159 0.81294 0.660871 
3454 3424 3425 3456 88 -176.15 -0.997744 0.995493 
3454 3424 3425 3457 88 68.7584 0.362302 0.131263 
3455 3424 3425 3456 88 -66.9269 0.391905 0.153589 
3455 3424 3425 3457 88 177.982 -0.99938 0.99876 
3422 3423 3424 3454 34 -43.9189 0.720322 0.518864 
3422 3423 3424 3455 34 -152.9 -0.890214 0.792481 
3422 3423 3424 3425 32 86.9394 0.0533915 0.00285065 
3424 3423 3422 3450 34 -82.3246 0.133561 0.0178386 
3424 3423 3422 3451 34 41.9842 0.74333 0.552539 
3452 3423 3424 3454 88 74.3984 0.268947 0.0723326 
3452 3423 3424 3455 88 -34.5829 0.823306 0.677833 
3453 3423 3424 3454 88 -166.474 -0.972265 0.945299 
3453 3423 3424 3455 88 84.5446 0.0950714 0.00903856 
2058 2059 2060 2107 34 -168.038 -0.978286 0.957043 
2058 2059 2060 2108 34 63.6244 0.444253 0.197361 
2058 2059 2060 2061 35 -49.7114 0.646638 0.418141 
2060 2059 2058 2103 34 -30.7039 0.859818 0.739286 
2060 2059 2058 2104 34 84.7849 0.0908951 0.00826193 
2105 2059 2060 2061 89 66.8125 0.393741 0.155032 
2106 2059 2060 2061 89 -176.038 -0.99761 0.995227 
2105 2059 2060 2107 88 -51.5142 0.622321 0.387284 
2105 2059 2060 2108 88 -179.852 -0.999997 0.999993 
2106 2059 2060 2107 88 65.635 0.412548 0.170196 
2106 2059 2060 2108 88 -62.7025 0.458611 0.210324 
2059 2060 2061 2062 39 171.428 -0.98883 0.977784 
2107 2060 2061 2062 94 -64.2276 0.434797 0.189049 
2108 2060 2061 2062 94 53.5241 0.594485 0.353412 
2063 2062 2061 2060 41 -170.198 -0.985402 0.971016 
2066 2062 2061 2060 105 11.2207 0.980885 0.962135 
5664 5665 5666 5718 34 -52.9723 0.602201 0.362646 
5664 5665 5666 5719 34 -168.219 -0.978935 0.958314 
5664 5665 5666 5667 32 73.4683 0.284545 0.0809661 
5666 5665 5664 5714 34 -41.0878 0.753703 0.568068 
5666 5665 5664 5715 34 70.0448 0.341286 0.116476 
5716 5665 5666 5718 88 78.8923 0.192653 0.0371153 
5716 5665 5666 5719 88 -36.3543 0.805366 0.648615 
5717 5665 5666 5718 88 -164.66 -0.964375 0.930019 
5717 5665 5666 5719 88 80.0929 0.172052 0.0296019 
5714 5664 5663 5662 89 -68.3357 0.369168 0.136285 
5715 5664 5663 5662 89 -179.028 -0.999856 0.999712 
5665 5664 5663 5662 35 58.1023 0.528404 0.279211 
5663 5664 5665 5716 34 60.6475 0.490181 0.240278 
5663 5664 5665 5717 34 -51.8601 0.617584 0.38141 
5663 5664 5665 5666 32 -166.878 -0.973889 0.948459 
5665 5664 5663 5712 34 172.079 -0.990459 0.981008 
5665 5664 5663 5713 34 -71.4185 0.318653 0.10154 
5714 5664 5665 5716 88 -173.562 -0.993694 0.987429 
5714 5664 5665 5717 88 73.9301 0.27681 0.076624 
5715 5664 5665 5716 88 -62.4298 0.462836 0.214217 
5715 5664 5665 5717 88 -174.937 -0.996099 0.992213 
2057 2058 2059 2105 34 88.4971 0.026227 0.000687854 
2057 2058 2059 2106 34 -28.7339 0.876862 0.768886 
2057 2058 2059 2060 32 -153.915 -0.89814 0.806655 
2059 2058 2057 2101 34 -60.0173 0.499738 0.249738 
2059 2058 2057 2102 34 51.1225 0.627658 0.393954 
2103 2058 2059 2105 88 -148.292 -0.850739 0.723756 
2103 2058 2059 2106 88 94.4768 -0.0780559 0.00609272 
2104 2058 2059 2105 88 -32.8033 0.840535 0.706499 
2104 2058 2059 2106 88 -150.034 -0.866325 0.75052 
5712 5663 5662 5661 94 56.437 0.552853 0.305647 
5713 5663 5662 5661 94 -56.8487 0.546852 0.299047 
5664 5663 5662 5661 39 170.381 -0.985942 0.972082 
5712 5663 5664 5714 88 45.6408 0.699154 0.488816 
5712 5663 5664 5715 88 -65.0515 0.421803 0.177918 
5713 5663 5664 5714 88 162.143 -0.951827 0.905975 
5713 5663 5664 5715 88 51.4511 0.623182 0.388356 
2109 2064 2063 2115 97 -52.9632 0.602328 0.362799 
2109 2064 2063 2116 97 61.8658 0.471539 0.222349 
2110 2064 2063 2115 97 -177.926 -0.999345 0.99869 
2110 2064 2063 2116 97 -63.0968 0.452484 0.204742 
2111 2064 2063 2115 97 59.5873 0.506225 0.256264 
2111 2064 2063 2116 97 174.416 -0.995255 0.990533 
3445 3419 3420 3421 41 -173.69 -0.993942 0.987921 
3447 3419 3420 3421 105 5.3207 0.995691 0.991401 
2056 2057 2058 2103 34 33.8947 0.830064 0.689006 
2056 2057 2058 2104 34 -79.6474 0.179705 0.032294 
2056 2057 2058 2059 32 160.958 -0.945277 0.893549 
2058 2057 2056 2099 34 -37.9522 0.788524 0.621771 
2058 2057 2056 2100 34 67.7829 0.378118 0.142973 
2101 2057 2058 2103 88 172.92 -0.992375 0.984807 
2101 2057 2058 2104 88 59.3777 0.509377 0.259465 
2102 2057 2058 2103 88 -75.9404 0.242931 0.0590154 
2102 2057 2058 2104 88 170.517 -0.986336 0.972858 
1991 1965 1966 1967 17 -171.771 -0.989704 0.979515 
1993 1965 1966 1967 105 7.73156 0.990909 0.981901 
3863 3889 3890 3917 68 -150.169 -0.867498 0.752553 
3863 3889 3890 3918 68 92.1202 -0.0369968 0.00136877 
3863 3889 3890 3919 68 -25.3164 0.90396 0.817143 
3915 3889 3863 3864 93 -165.181 -0.966741 0.934588 
3916 3889 3863 3864 93 71.1063 0.323814 0.104855 
3890 3889 3863 3864 57 -49.7939 0.64554 0.416721 
3890 3889 3863 3891 56 130.475 -0.649111 0.421345 
3915 3889 3863 3891 92 15.087 0.965532 0.932252 
3916 3889 3863 3891 92 -108.625 -0.319377 0.102002 
3915 3889 3890 3917 91 -43.3944 0.726642 0.528009 
3915 3889 3890 3918 91 -161.105 -0.946113 0.89513 
3915 3889 3890 3919 91 81.4584 0.148528 0.0220605 
3916 3889 3890 3917 91 89.0453 0.0166628 0.000277647 
3916 3889 3890 3918 91 -28.6653 0.877437 0.769895 
3916 3889 3890 3919 91 -146.102 -0.830032 0.688952 
7159 7160 1991 1965 29 179.89 -0.999998 0.999996 
1991 7160 7159 7158 15 179.09 -0.999874 0.999748 
1991 7160 7159 7210 16 -58.2131 0.526761 0.277477 
1991 7160 7159 7211 16 64.9475 0.423448 0.179308 
7159 7160 1991 2017 30 -60.4284 0.49351 0.243552 
7205 7160 7159 7210 88 -177.764 -0.999239 0.998478 
7205 7160 7159 7211 88 -54.6033 0.579234 0.335512 
7206 7160 7159 7210 88 68.0147 0.374368 0.140152 
7206 7160 7159 7211 88 -168.825 -0.981038 0.962437 
1965 1991 1992 2018 66 -166.512 -0.972419 0.945599 
1965 1991 1992 2019 66 68.8287 0.361158 0.130435 
1965 1991 1992 2020 66 -45.4865 0.701077 0.49151 
1965 1991 7160 7205 65 -57.8851 0.531619 0.282618 
1965 1991 7160 7206 65 50.2525 0.639406 0.40884 
2017 1991 1965 1966 86 -101.383 -0.19736 0.038951 
1992 1991 1965 1966 55 137.76 -0.740331 0.54809 
7160 1991 1965 1966 26 14.8125 0.966768 0.93464 
1992 1991 1965 1993 54 -41.8062 0.745404 0.555627 
1992 1991 7160 7159 51 62.906 0.455451 0.207436 
1992 1991 7160 7205 52 -174.869 -0.995994 0.992003 
1992 1991 7160 7206 52 -66.7319 0.395035 0.156052 
2017 1991 1965 1993 85 79.0516 0.189925 0.0360717 
7160 1991 1965 1993 25 -164.753 -0.964803 0.930844 
2017 1991 1992 2018 84 76.2291 0.238041 0.0566634 
2017 1991 1992 2019 84 -48.4302 0.663532 0.440275 
2017 1991 1992 2020 84 -162.745 -0.954996 0.912017 
2017 1991 7160 7205 83 61.7961 0.472611 0.223361 
2017 1991 7160 7206 83 169.934 -0.984606 0.969449 
7160 1991 1992 2018 24 -40.4486 0.760988 0.579103 
7160 1991 1992 2019 24 -165.108 -0.966411 0.933951 
7160 1991 1992 2020 24 80.577 0.163723 0.0268051 
7210 7159 7158 7157 93 -120.2 -0.503025 0.253034 
7211 7159 7158 7157 93 125.088 -0.57483 0.330429 
7160 7159 7158 7157 38 8.54277 0.988905 0.977934 
7158 7159 7160 7205 67 59.5393 0.506947 0.256996 
7158 7159 7160 7206 67 -54.682 0.578114 0.334216 
7160 7159 7158 7162 37 -159.442 -0.936315 0.876685 
7210 7159 7158 7162 92 71.8153 0.312081 0.0973949 
7211 7159 7158 7162 92 -42.8967 0.732583 0.536677 
5312 5287 5286 5283 99 -54.7299 0.577431 0.333427 
5313 5287 5286 5283 99 -172.137 -0.990599 0.981287 
5314 5287 5286 5283 99 65.9836 0.406999 0.165648 
4114 4088 4089 4090 41 172.29 -0.990959 0.982 
4116 4088 4089 4090 105 -0.425313 0.999972 0.999945 
5281 5282 5283 5284 72 3.06832 0.998566 0.997135 
5281 5282 5283 5286 76 -179.583 -0.999974 0.999947 
5283 5282 5281 5308 73 172.9 -0.992333 0.984724 
5309 5282 5283 5286 103 -0.272447 0.999989 0.999977 
5282 5283 5284 5285 72 -8.58218 0.988803 0.977731 
5282 5283 5284 5310 73 176.41 -0.998038 0.99608 
5282 5283 5286 5287 80 -17.3623 0.954437 0.910949 
5284 5283 5282 5309 73 -177.621 -0.999138 0.998276 
5284 5283 5286 5287 80 160.161 -0.940653 0.884827 
7159 7158 7157 7156 41 -179.203 -0.999903 0.999806 
7162 7158 7157 7156 105 -10.1464 0.984361 0.968966 
5283 5284 5285 5311 73 -166.823 -0.973669 0.948031 
5285 5284 5283 5286 76 173.654 -0.993873 0.987783 
5310 5284 5283 5286 103 -1.35357 0.999721 0.999442 
5310 5284 5285 5311 100 8.02551 0.990206 0.980508 
1701 1702 1703 1704 72 4.44319 0.996995 0.993998 
1701 1702 1703 1706 76 178.871 -0.999806 0.999612 
1703 1702 1701 1728 73 -165.602 -0.96859 0.938167 
1729 1702 1703 1706 103 9.28385 0.986901 0.973974 
4202 4203 4204 4205 41 -177.033 -0.99866 0.997321 
4245 4203 4204 4205 105 0.0177579 1 1 
4201 4202 4203 4204 57 27.5321 0.886752 0.78633 
4201 4202 4203 4245 56 -149.31 -0.85994 0.739496 
4203 4202 4201 4250 68 155.902 -0.912846 0.833287 
4203 4202 4201 4251 68 37.7076 0.791142 0.625906 
4203 4202 4201 4252 68 -80.8384 0.159219 0.0253507 
4253 4202 4203 4204 93 156.211 -0.915036 0.837291 
4254 4202 4203 4204 93 -91.7029 -0.0297165 0.00088307 
4253 4202 4203 4245 92 -20.631 0.935869 0.87585 
4254 4202 4203 4245 92 91.4553 -0.0253963 0.000644975 
4250 4201 4202 4253 97 34.5099 0.824029 0.679023 
4250 4201 4202 4254 97 -88.5753 0.0248632 0.00061818 
4251 4201 4202 4253 97 -83.6841 0.11001 0.0121022 
4251 4201 4202 4254 97 153.231 -0.892827 0.797141 
4252 4201 4202 4253 97 157.77 -0.925671 0.856868 
4252 4201 4202 4254 97 34.6847 0.822296 0.676171 
1732 1707 1706 1703 99 -55.1993 0.570723 0.325725 
1733 1707 1706 1703 99 -170.467 -0.986191 0.972572 
1734 1707 1706 1703 99 70.7148 0.33027 0.109078 
3947 4115 4114 4088 33 -176.855 -0.998494 0.99699 
3947 4115 4114 4140 34 -60.3795 0.494253 0.244286 
3947 4115 4114 4141 34 63.0395 0.453376 0.205549 
4114 4115 3947 3974 34 144.856 -0.817709 0.668648 
4114 4115 3947 3975 34 -103.264 -0.229432 0.0526391 
5282 5281 5280 5279 75 167.145 -0.974937 0.950502 
5308 5281 5280 5279 102 6.36014 0.993845 0.987728 
5280 5281 5282 5283 72 10.3454 0.983743 0.967751 
5280 5281 5282 5309 73 -169.014 -0.981674 0.963683 
5282 5281 5280 5285 72 -18.196 0.949994 0.902489 
5308 5281 5282 5309 100 -6.45898 0.993653 0.987346 
5281 5280 5279 5278 78 -64.5593 0.429577 0.184537 
5285 5280 5279 5278 78 120.383 -0.505773 0.255807 
5281 5280 5285 5284 72 12.2673 0.977167 0.954855 
5281 5280 5285 5311 73 -179.73 -0.999989 0.999978 
5285 5280 5281 5308 73 -178.981 -0.999842 0.999684 
3923 3924 3925 3955 34 170.1 -0.985111 0.970443 
3923 3924 3925 3956 34 54.5533 0.579946 0.336337 
3923 3924 3925 3926 32 -70.3104 0.336924 0.113518 
3925 3924 3923 3951 34 -31.2675 0.854753 0.730603 
3925 3924 3923 3952 34 86.6964 0.0576267 0.00332083 
3953 3924 3925 3955 88 -73.1442 0.289964 0.0840793 
3953 3924 3925 3956 88 171.309 -0.988517 0.977165 
3954 3924 3925 3955 88 45.6475 0.699071 0.488701 
3954 3924 3925 3956 88 -69.8998 0.343664 0.118105 
5284 5285 5280 5279 75 -172.158 -0.990648 0.981383 
5311 5285 5280 5279 102 -4.15487 0.997372 0.994751 
5280 5285 5284 5283 72 0.942732 0.999865 0.999729 
5280 5285 5284 5310 73 175.791 -0.997303 0.994613 
1702 1703 1704 1705 72 -1.1309 0.999805 0.99961 
1702 1703 1704 1730 73 152.955 -0.890646 0.79325 
1702 1703 1706 1707 80 9.53426 0.986187 0.972564 
1704 1703 1702 1729 73 -165.144 -0.966575 0.934268 
1704 1703 1706 1707 80 -175.753 -0.997254 0.994516 
1031 1032 1033 1059 73 164.387 -0.963103 0.927568 
1033 1032 1031 1034 76 -168.672 -0.980518 0.961416 
1058 1032 1031 1034 103 -3.6318 0.997992 0.995987 
1058 1032 1033 1059 100 -2.45741 0.99908 0.998162 
1653 1627 1628 1629 17 -170.201 -0.985411 0.971036 
1655 1627 1628 1629 105 17.17 0.955433 0.912853 
2099 2056 2055 2054 90 -46.4154 0.689425 0.475307 
2100 2056 2055 2054 90 -155.361 -0.90895 0.826191 
2057 2056 2055 2054 36 73.2874 0.28757 0.0826968 
2055 2056 2057 2101 34 62.4862 0.461962 0.213408 
2055 2056 2057 2102 34 -43.1051 0.730102 0.533048 
2055 2056 2057 2058 32 -156.57 -0.917547 0.841892 
2057 2056 2055 2097 34 -167.334 -0.975666 0.951924 
2057 2056 2055 2098 34 -36.7322 0.80144 0.642305 
2099 2056 2057 2101 88 -178.896 -0.999814 0.999629 
2099 2056 2057 2102 88 75.5128 0.250164 0.0625819 
2100 2056 2057 2101 88 -73.1609 0.289686 0.0839179 
2100 2056 2057 2102 88 -178.752 -0.999763 0.999526 
1654 1653 981 955 48 161.638 -0.949087 0.900766 
981 1653 1627 1628 7 86.9842 0.0526118 0.00276801 
981 1653 1627 1655 6 -100.434 -0.181096 0.0327957 
981 1653 1654 1680 5 -39.098 0.776068 0.602282 
981 1653 1654 1681 5 -157.136 -0.921429 0.849031 
981 1653 1654 1682 5 80.9453 0.157378 0.0247678 
1627 1653 981 1007 64 -68.8793 0.360334 0.129841 
1654 1653 981 1007 49 47.8246 0.671402 0.45078 
1627 1653 1654 1680 66 76.5773 0.232134 0.0538862 
1627 1653 1654 1681 66 -41.4606 0.749411 0.561616 
1627 1653 1654 1682 66 -163.379 -0.95822 0.918186 
1679 1653 1627 1628 86 -156.99 -0.920434 0.847199 
1654 1653 1627 1628 55 -36.04 0.808606 0.653844 
1654 1653 1627 1655 54 136.542 -0.725881 0.526904 
1679 1653 1627 1655 85 15.5926 0.963197 0.927749 
1679 1653 1654 1680 84 -172.205 -0.99076 0.981606 
1679 1653 1654 1681 84 69.7569 0.346005 0.119719 
1679 1653 1654 1682 84 -52.162 0.613431 0.376298 
2097 2055 2054 2051 95 69.4897 0.350375 0.122763 
2098 2055 2054 2051 95 -49.3645 0.651244 0.424119 
2056 2055 2054 2051 40 -168.147 -0.978679 0.957813 
2097 2055 2056 2099 88 72.9629 0.292991 0.0858437 
2097 2055 2056 2100 88 -35.9824 0.809197 0.6548 
2098 2055 2056 2099 88 -156.435 -0.916607 0.840169 
2098 2055 2056 2100 88 94.6197 -0.080541 0.00648685 
1030 1031 1032 1033 72 -0.0183917 1 1 
1030 1031 1032 1058 73 165.022 -0.966024 0.933202 
1030 1031 1034 1035 80 31.8333 0.849586 0.721796 
1032 1031 1030 1057 73 174.162 -0.994813 0.989653 
1032 1031 1034 1035 80 -160.067 -0.940091 0.883771 
1060 1035 1034 1031 99 -76.565 0.232342 0.0539828 
1061 1035 1034 1031 99 167.626 -0.976769 0.954077 
1062 1035 1034 1031 99 53.8516 0.589879 0.347958 
981 955 956 957 17 176.727 -0.998369 0.99674 
983 955 956 957 105 -0.605652 0.999944 0.999888 
955 981 982 1008 66 -174.575 -0.995521 0.991062 
955 981 982 1009 66 64.2938 0.433757 0.188145 
955 981 982 1010 66 -54.4023 0.58209 0.338828 
955 981 1653 1627 63 44.9344 0.707916 0.501146 
955 981 1653 1679 64 -63.5175 0.445924 0.198848 
1007 981 955 956 86 -162.573 -0.954098 0.910302 
982 981 955 956 55 -46.299 0.690895 0.477336 
1653 981 955 956 7 83.3351 0.116062 0.0134703 
982 981 955 983 54 131.192 -0.658581 0.433729 
982 981 1653 1627 48 164.832 -0.965163 0.93154 
982 981 1653 1679 49 56.3802 0.553679 0.306561 
982 981 1653 1654 47 -78.464 0.199984 0.0399936 
1007 981 955 983 85 14.918 0.966295 0.933727 
1653 981 955 983 6 -99.1742 -0.159436 0.0254198 
1007 981 982 1008 84 -57.4351 0.538255 0.289718 
1007 981 982 1009 84 -178.566 -0.999687 0.999374 
1007 981 982 1010 84 62.7376 0.458067 0.209825 
1007 981 1653 1679 82 -177.331 -0.998915 0.997832 
1653 981 982 1008 5 69.6051 0.348488 0.121444 
1653 981 982 1009 5 -51.5261 0.622158 0.387081 
1653 981 982 1010 5 -170.222 -0.985474 0.971158 
3637 3663 3664 3691 68 62.8 0.457098 0.208939 
3637 3663 3664 3692 68 -52.4921 0.608871 0.370724 
3637 3663 3664 3693 68 -173.495 -0.993561 0.987164 
3689 3663 3637 3638 93 -166.286 -0.971491 0.943796 
3690 3663 3637 3638 93 78.6317 0.197114 0.038854 
3664 3663 3637 3638 57 -41.8302 0.745124 0.55521 
3664 3663 3637 3665 56 130.918 -0.654972 0.428988 
3689 3663 3637 3665 92 6.46167 0.993647 0.987335 
3690 3663 3637 3665 92 -108.621 -0.319299 0.101952 
3689 3663 3664 3691 91 172.814 -0.992144 0.984351 
3689 3663 3664 3692 91 57.5216 0.536982 0.28835 
3689 3663 3664 3693 91 -63.481 0.446495 0.199358 
3690 3663 3664 3691 91 -61.5645 0.476169 0.226737 
3690 3663 3664 3692 91 -176.857 -0.998495 0.996993 
3690 3663 3664 3693 91 62.1409 0.467299 0.218369 
965 964 963 962 79 -37.8341 0.78979 0.623768 
969 964 963 962 79 144.196 -0.81102 0.657753 
965 964 969 968 72 0.385421 0.999977 0.999955 
965 964 969 999 73 -173.192 -0.992949 0.985947 
969 964 965 996 73 -178.326 -0.999573 0.999146 
1029 1030 1031 1032 72 16.4531 0.959052 0.91978 
1029 1030 1031 1034 76 -174.851 -0.995964 0.991944 
1031 1030 1029 1056 73 165.985 -0.970232 0.941351 
1057 1030 1031 1034 103 -17.1419 0.955578 0.913128 
2050 2051 2052 2053 72 -8.77389 0.988298 0.976733 
2050 2051 2052 2095 73 -179.415 -0.999948 0.999896 
2050 2051 2054 2055 79 -11.0821 0.981353 0.963053 
2052 2051 2050 2094 73 -171.709 -0.989549 0.979206 
2052 2051 2054 2055 79 163.264 -0.95764 0.917074 
1030 1029 1028 1027 75 -159.875 -0.938947 0.881621 
1056 1029 1028 1027 102 17.0347 0.956127 0.914179 
1028 1029 1030 1031 72 -16.9709 0.956453 0.914803 
1028 1029 1030 1057 73 -173.812 -0.994174 0.988383 
1030 1029 1028 1033 72 0.0462954 1 0.999999 
1056 1029 1030 1057 100 9.14353 0.987293 0.974748 
3866 3867 3868 3898 34 57.0657 0.543677 0.295584 
3866 3867 3868 3899 34 -51.8666 0.617495 0.3813 
3866 3867 3868 3869 32 178.829 -0.999791 0.999583 
3868 3867 3866 3894 34 -54.8494 0.575728 0.331462 
3868 3867 3866 3895 34 69.5875 0.348776 0.121645 
3896 3867 3868 3898 88 175.808 -0.997325 0.994657 
3896 3867 3868 3899 88 66.8759 0.392724 0.154232 
3897 3867 3868 3898 88 -69.7927 0.345417 0.119313 
3897 3867 3868 3899 88 -178.725 -0.999752 0.999505 
3868 3869 3870 3902 34 -44.8723 0.708681 0.502228 
3868 3869 3870 3903 34 -163.739 -0.959995 0.92159 
3868 3869 3870 3871 36 76.6446 0.23099 0.0533565 
3870 3869 3868 3898 34 -162.798 -0.955267 0.912534 
3870 3869 3868 3899 34 -48.4108 0.663786 0.440612 
3900 3869 3870 3871 90 -166.554 -0.972591 0.945934 
3901 3869 3870 3871 90 -49.7138 0.646605 0.418099 
3900 3869 3870 3902 88 71.9286 0.310202 0.0962252 
3900 3869 3870 3903 88 -46.9378 0.682791 0.466204 
3901 3869 3870 3902 88 -171.231 -0.98831 0.976758 
3901 3869 3870 3903 88 69.9028 0.343614 0.118071 
3867 3868 3869 3900 34 -39.4217 0.772493 0.596745 
3867 3868 3869 3901 34 -153.207 -0.892643 0.796812 
3867 3868 3869 3870 32 79.6216 0.180149 0.0324536 
3869 3868 3867 3896 34 -62.4283 0.462858 0.214238 
3869 3868 3867 3897 34 51.9708 0.616063 0.379534 
3898 3868 3869 3900 88 78.159 0.205197 0.0421058 
3898 3868 3869 3901 88 -35.6266 0.812831 0.660694 
3899 3868 3869 3900 88 -167.454 -0.976122 0.952814 
3899 3868 3869 3901 88 78.7604 0.194913 0.0379909 
3869 3870 3871 3872 40 179.09 -0.999874 0.999748 
3902 3870 3871 3872 95 -60.9952 0.484883 0.235112 
3903 3870 3871 3872 95 62.3882 0.463479 0.214813 
2051 2052 2053 2096 73 173.949 -0.994428 0.988886 
2053 2052 2051 2054 76 176.448 -0.998079 0.996162 
2095 2052 2051 2054 103 5.80679 0.994869 0.989764 
2095 2052 2053 2096 100 -15.3838 0.964171 0.929625 
2048 2053 2052 2051 72 -0.823732 0.999897 0.999793 
2048 2053 2052 2095 73 169.844 -0.984331 0.968908 
3668 3640 3639 3638 89 175.992 -0.997555 0.995115 
3669 3640 3639 3638 89 49.0122 0.655899 0.430203 
3641 3640 3639 3638 35 -61.2877 0.480412 0.230796 
3639 3640 3641 3670 34 78.9815 0.191127 0.0365294 
3639 3640 3641 3671 34 -37.186 0.796678 0.634695 
3639 3640 3641 3642 32 -164.674 -0.964436 0.930137 
3641 3640 3639 3666 34 60.7171 0.489122 0.239241 
3641 3640 3639 3667 34 -175.736 -0.997233 0.994473 
3668 3640 3641 3670 88 -160.814 -0.944459 0.892003 
3668 3640 3641 3671 88 83.0182 0.121555 0.0147755 
3669 3640 3641 3670 88 -39.9656 0.76643 0.587415 
3669 3640 3641 3671 88 -156.133 -0.914488 0.836288 
3643 3644 3645 3646 40 -166.771 -0.973462 0.947628 
3676 3644 3645 3646 95 -38.6515 0.78096 0.609898 
3677 3644 3645 3646 95 82.6385 0.128129 0.0164169 
3641 3642 3643 3674 34 47.5082 0.675485 0.45628 
3641 3642 3643 3675 34 -72.7001 0.297374 0.0884312 
3641 3642 3643 3644 32 164.576 -0.963982 0.929262 
3643 3642 3641 3670 34 -173.743 -0.994042 0.98812 
3643 3642 3641 3671 34 -59.4933 0.507639 0.257698 
3672 3642 3643 3674 88 179.928 -0.999999 0.999998 
3672 3642 3643 3675 88 59.7198 0.504229 0.254247 
3673 3642 3643 3674 88 -58.9345 0.516018 0.266274 
3673 3642 3643 3675 88 -179.143 -0.999888 0.999776 
3640 3641 3642 3672 34 -58.3182 0.525202 0.275837 
3640 3641 3642 3673 34 179.951 -1 0.999999 
3640 3641 3642 3643 32 67.4405 0.383642 0.147181 
